"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2013년 04월 15일","2.40","2.45","2.46","2.40","11.53M","-3.23%"
"2013년 04월 12일","2.48","2.50","2.50","2.43","10.72M","-1.59%"
"2013년 04월 11일","2.52","2.55","2.57","2.46","12.95M","-3.45%"
"2013년 04월 10일","2.61","2.65","2.66","2.57","20.69M","-0.76%"
"2013년 04월 09일","2.63","2.58","2.63","2.44","33.89M","1.54%"
"2013년 04월 08일","2.59","2.31","2.61","2.26","44.77M","13.10%"
"2013년 04월 05일","2.29","2.30","2.31","2.28","13.73M","-1.72%"
"2013년 04월 04일","2.33","2.34","2.37","2.32","11.18M","0.43%"
"2013년 04월 03일","2.32","2.40","2.41","2.32","14.49M","-2.93%"
"2013년 04월 02일","2.39","2.44","2.45","2.38","11.43M","-2.05%"
"2013년 04월 01일","2.44","2.54","2.57","2.42","14.47M","-4.31%"
"2013년 03월 28일","2.55","2.55","2.57","2.52","4.88M","0.00%"
"2013년 03월 27일","2.55","2.50","2.62","2.50","5.90M","0.39%"
"2013년 03월 26일","2.54","2.52","2.54","2.50","6.33M","1.20%"
"2013년 03월 25일","2.51","2.57","2.60","2.49","11.27M","-1.18%"
"2013년 03월 22일","2.54","2.66","2.67","2.53","18.52M","-3.79%"
"2013년 03월 21일","2.64","2.73","2.75","2.63","17.02M","-4.00%"
"2013년 03월 20일","2.75","2.70","2.75","2.69","13.51M","3.00%"
"2013년 03월 19일","2.67","2.66","2.70","2.62","19.32M","0.75%"
"2013년 03월 18일","2.65","2.59","2.68","2.55","13.00M","1.92%"
"2013년 03월 15일","2.60","2.60","2.62","2.58","15.81M","-1.14%"
"2013년 03월 14일","2.63","2.62","2.63","2.58","9.23M","1.15%"
"2013년 03월 13일","2.60","2.62","2.63","2.57","7.49M","-0.38%"
"2013년 03월 12일","2.61","2.59","2.63","2.57","9.51M","0.77%"
"2013년 03월 11일","2.59","2.57","2.60","2.51","13.40M","1.17%"
"2013년 03월 08일","2.56","2.57","2.64","2.52","11.33M","0.39%"
"2013년 03월 07일","2.55","2.44","2.57","2.43","21.09M","4.94%"
"2013년 03월 06일","2.43","2.45","2.46","2.40","10.84M","0.00%"
"2013년 03월 05일","2.43","2.45","2.47","2.40","13.96M","1.25%"
"2013년 03월 04일","2.40","2.44","2.45","2.36","14.58M","-0.83%"
"2013년 03월 01일","2.42","2.50","2.51","2.42","19.69M","-2.81%"
"2013년 02월 28일","2.49","2.56","2.57","2.48","11.38M","-1.58%"
"2013년 02월 27일","2.53","2.48","2.55","2.45","10.66M","2.85%"
"2013년 02월 26일","2.46","2.54","2.54","2.44","17.58M","-2.77%"
"2013년 02월 25일","2.53","2.64","2.65","2.53","16.95M","-3.07%"
"2013년 02월 22일","2.61","2.64","2.67","2.55","20.25M","0.38%"
"2013년 02월 21일","2.60","2.69","2.69","2.52","30.78M","-3.70%"
"2013년 02월 20일","2.70","2.84","2.84","2.68","21.39M","-4.26%"
"2013년 02월 19일","2.82","2.75","2.82","2.73","19.82M","4.06%"
"2013년 02월 15일","2.71","2.77","2.79","2.70","10.72M","-1.45%"
"2013년 02월 14일","2.75","2.74","2.75","2.69","13.30M","0.00%"
"2013년 02월 13일","2.75","2.81","2.83","2.73","11.50M","-0.72%"
"2013년 02월 12일","2.77","2.71","2.78","2.69","13.68M","3.75%"
"2013년 02월 11일","2.67","2.59","2.70","2.59","22.42M","3.09%"
"2013년 02월 08일","2.59","2.58","2.60","2.58","5.98M","0.78%"
"2013년 02월 07일","2.57","2.61","2.63","2.56","6.78M","-1.15%"
"2013년 02월 06일","2.60","2.59","2.64","2.56","8.83M","0.00%"
"2013년 02월 05일","2.60","2.55","2.60","2.49","12.44M","3.17%"
"2013년 02월 04일","2.52","2.63","2.64","2.52","15.38M","-3.08%"
"2013년 02월 01일","2.60","2.63","2.68","2.57","18.81M","0.00%"
"2013년 01월 31일","2.60","2.70","2.71","2.45","27.85M","-1.89%"
"2013년 01월 30일","2.65","2.75","2.78","2.63","19.78M","-3.28%"
"2013년 01월 29일","2.74","2.86","2.86","2.69","20.08M","-2.84%"
"2013년 01월 28일","2.82","2.89","2.92","2.78","23.64M","-1.05%"
"2013년 01월 25일","2.85","2.84","2.93","2.82","33.66M","2.15%"
"2013년 01월 24일","2.79","2.70","2.84","2.67","32.50M","2.20%"
"2013년 01월 23일","2.73","2.62","2.75","2.59","69.20M","11.43%"
"2013년 01월 22일","2.45","2.52","2.54","2.43","35.14M","-0.41%"
"2013년 01월 18일","2.46","2.65","2.68","2.43","41.79M","-10.22%"
"2013년 01월 17일","2.74","2.76","2.78","2.71","17.87M","0.74%"
"2013년 01월 16일","2.72","2.67","2.76","2.63","31.38M","1.49%"
"2013년 01월 15일","2.68","2.62","2.70","2.60","23.70M","1.52%"
"2013년 01월 14일","2.64","2.68","2.70","2.62","17.31M","-1.12%"
"2013년 01월 11일","2.67","2.63","2.68","2.55","20.04M","1.91%"
"2013년 01월 10일","2.62","2.69","2.70","2.61","19.44M","-0.38%"
"2013년 01월 09일","2.63","2.70","2.72","2.60","16.68M","-1.50%"
"2013년 01월 08일","2.67","2.72","2.76","2.64","29.15M","0.00%"
"2013년 01월 07일","2.67","2.61","2.70","2.60","25.58M","3.09%"
"2013년 01월 04일","2.59","2.51","2.59","2.49","22.05M","4.02%"
"2013년 01월 03일","2.49","2.52","2.59","2.46","24.97M","-1.58%"
"2013년 01월 02일","2.53","2.55","2.57","2.45","27.21M","5.42%"
"2012년 12월 31일","2.40","2.29","2.42","2.28","20.70M","5.26%"
"2012년 12월 28일","2.28","2.30","2.36","2.25","26.22M","-4.60%"
"2012년 12월 27일","2.39","2.42","2.43","2.34","18.49M","-1.65%"
"2012년 12월 26일","2.43","2.49","2.53","2.42","12.80M","-2.02%"
"2012년 12월 24일","2.48","2.54","2.57","2.47","9.63M","-4.25%"
"2012년 12월 21일","2.59","2.33","2.59","2.25","40.78M","7.92%"
"2012년 12월 20일","2.40","2.53","2.53","2.37","24.82M","-4.76%"
"2012년 12월 19일","2.52","2.55","2.57","2.49","20.59M","0.00%"
"2012년 12월 18일","2.52","2.50","2.53","2.47","26.64M","2.44%"
"2012년 12월 17일","2.46","2.41","2.46","2.39","15.27M","2.93%"
"2012년 12월 14일","2.39","2.43","2.44","2.39","16.56M","-0.83%"
"2012년 12월 13일","2.41","2.40","2.44","2.38","25.07M","1.69%"
"2012년 12월 12일","2.37","2.37","2.44","2.36","24.57M","1.72%"
"2012년 12월 11일","2.33","2.34","2.36","2.30","14.75M","0.43%"
"2012년 12월 10일","2.32","2.35","2.39","2.31","10.02M","-1.69%"
"2012년 12월 07일","2.36","2.38","2.39","2.29","34.20M","0.85%"
"2012년 12월 06일","2.34","2.33","2.39","2.27","22.22M","2.18%"
"2012년 12월 05일","2.29","2.30","2.32","2.25","20.38M","1.33%"
"2012년 12월 04일","2.26","2.48","2.48","2.21","52.18M","-4.24%"
"2012년 12월 03일","2.36","2.28","2.46","2.26","70.16M","7.27%"
"2012년 11월 30일","2.20","2.16","2.22","2.11","66.90M","7.84%"
"2012년 11월 29일","2.04","2.01","2.12","2.01","42.80M","4.08%"
"2012년 11월 28일","1.96","1.88","1.99","1.86","27.47M","4.26%"
"2012년 11월 27일","1.88","1.87","1.89","1.85","22.74M","0.53%"
"2012년 11월 26일","1.87","1.96","1.97","1.84","30.19M","-4.10%"
"2012년 11월 23일","1.95","1.92","1.97","1.92","8.57M","4.28%"
"2012년 11월 21일","1.87","1.89","1.92","1.86","7.53M","-0.53%"
"2012년 11월 20일","1.88","1.92","1.92","1.86","11.64M","-2.08%"
"2012년 11월 19일","1.92","1.90","1.95","1.89","18.77M","3.23%"
"2012년 11월 16일","1.86","1.87","1.90","1.81","23.51M","-0.53%"
"2012년 11월 15일","1.87","1.93","1.93","1.86","20.27M","-3.11%"
"2012년 11월 14일","1.93","2.04","2.05","1.92","40.05M","-7.66%"
"2012년 11월 13일","2.09","1.98","2.35","1.97","60.09M","5.03%"
"2012년 11월 12일","1.99","2.04","2.06","1.99","15.96M","-1.97%"
"2012년 11월 09일","2.03","2.00","2.07","1.97","39.58M","2.53%"
"2012년 11월 08일","1.98","2.03","2.06","1.96","35.84M","-1.49%"
"2012년 11월 07일","2.01","2.07","2.10","2.01","30.03M","-2.90%"
"2012년 11월 06일","2.07","2.12","2.14","2.06","24.03M","-1.90%"
"2012년 11월 05일","2.11","2.10","2.12","2.06","21.07M","0.48%"
"2012년 11월 02일","2.10","2.15","2.15","2.07","20.73M","-1.87%"
"2012년 11월 01일","2.14","2.07","2.14","2.05","21.78M","4.39%"
"2012년 10월 31일","2.05","2.13","2.14","2.05","17.43M","-0.97%"
"2012년 10월 26일","2.07","2.13","2.14","2.06","16.70M","-2.36%"
"2012년 10월 25일","2.12","2.10","2.15","2.07","21.98M","1.92%"
"2012년 10월 24일","2.08","2.17","2.22","2.06","37.32M","-2.80%"
"2012년 10월 23일","2.14","2.06","2.21","2.03","33.50M","1.90%"
"2012년 10월 22일","2.10","2.23","2.23","2.09","37.96M","-3.67%"
"2012년 10월 19일","2.18","2.54","2.62","2.17","110.07M","-16.79%"
"2012년 10월 18일","2.62","2.76","2.78","2.60","35.68M","-5.42%"
"2012년 10월 17일","2.77","2.66","2.80","2.64","32.95M","3.36%"
"2012년 10월 16일","2.68","2.77","2.78","2.66","38.38M","-2.55%"
"2012년 10월 15일","2.75","2.79","2.83","2.73","26.75M","0.36%"
"2012년 10월 12일","2.74","2.86","2.99","2.74","83.88M","-14.38%"
"2012년 10월 11일","3.20","3.19","3.24","3.13","18.21M","1.59%"
"2012년 10월 10일","3.15","3.22","3.22","3.13","19.23M","-3.08%"
"2012년 10월 09일","3.25","3.18","3.26","3.15","19.70M","1.88%"
"2012년 10월 08일","3.19","3.21","3.24","3.15","9.90M","-0.93%"
"2012년 10월 05일","3.22","3.24","3.28","3.17","11.22M","0.00%"
"2012년 10월 04일","3.22","3.17","3.25","3.09","23.24M","3.21%"
"2012년 10월 03일","3.12","3.28","3.29","3.10","27.80M","-4.59%"
"2012년 10월 02일","3.27","3.30","3.41","3.17","27.05M","-0.30%"
"2012년 10월 01일","3.28","3.39","3.41","3.26","25.06M","-2.67%"
"2012년 09월 28일","3.37","3.43","3.44","3.35","15.56M","-1.75%"
"2012년 09월 27일","3.43","3.36","3.50","3.34","19.56M","3.31%"
"2012년 09월 26일","3.32","3.27","3.42","3.22","22.96M","1.22%"
"2012년 09월 25일","3.28","3.48","3.50","3.28","29.24M","-5.20%"
"2012년 09월 24일","3.46","3.54","3.55","3.45","23.73M","-3.89%"
"2012년 09월 21일","3.60","3.63","3.68","3.58","20.27M","0.28%"
"2012년 09월 20일","3.59","3.64","3.66","3.59","20.84M","-1.91%"
"2012년 09월 19일","3.66","3.66","3.71","3.58","31.31M","1.10%"
"2012년 09월 18일","3.62","3.70","3.90","3.60","91.37M","-9.73%"
"2012년 09월 17일","4.01","3.90","4.02","3.82","42.22M","2.82%"
"2012년 09월 14일","3.90","3.96","3.99","3.85","23.59M","-0.51%"
"2012년 09월 13일","3.92","3.82","3.94","3.75","38.36M","0.77%"
"2012년 09월 12일","3.89","3.83","3.92","3.75","50.28M","3.73%"
"2012년 09월 11일","3.75","3.52","3.77","3.48","33.09M","8.07%"
"2012년 09월 10일","3.47","3.49","3.59","3.46","32.42M","0.58%"
"2012년 09월 07일","3.45","3.62","3.62","3.43","31.04M","-5.74%"
"2012년 09월 06일","3.66","3.55","3.66","3.53","19.95M","4.27%"
"2012년 09월 05일","3.51","3.57","3.63","3.43","34.27M","-3.57%"
"2012년 09월 04일","3.64","3.69","3.71","3.60","16.17M","-2.15%"
"2012년 08월 31일","3.72","3.77","3.78","3.60","23.65M","0.54%"
"2012년 08월 30일","3.70","3.75","3.80","3.70","12.16M","-1.86%"
"2012년 08월 29일","3.77","3.80","3.84","3.76","10.01M","-0.53%"
"2012년 08월 28일","3.79","3.84","3.88","3.75","14.50M","-1.56%"
"2012년 08월 27일","3.85","3.95","3.95","3.82","13.06M","-2.28%"
"2012년 08월 24일","3.94","3.88","3.95","3.85","12.56M","1.03%"
"2012년 08월 23일","3.90","3.98","3.98","3.88","24.43M","-2.74%"
"2012년 08월 22일","4.01","4.05","4.05","3.96","17.67M","-1.47%"
"2012년 08월 21일","4.07","4.10","4.18","4.03","16.01M","-0.49%"
"2012년 08월 20일","4.09","4.10","4.10","3.98","17.27M","-0.24%"
"2012년 08월 17일","4.10","4.17","4.20","4.08","9.24M","-1.68%"
"2012년 08월 16일","4.17","4.19","4.24","4.13","12.98M","-0.48%"
"2012년 08월 15일","4.19","4.11","4.23","4.10","10.41M","1.70%"
"2012년 08월 14일","4.12","4.31","4.35","4.11","13.20M","-3.29%"
"2012년 08월 13일","4.26","4.31","4.32","4.21","12.81M","-1.84%"
"2012년 08월 10일","4.34","4.23","4.37","4.22","7.85M","-0.69%"
"2012년 08월 09일","4.37","4.41","4.41","4.23","23.07M","-0.68%"
"2012년 08월 08일","4.40","4.05","4.47","4.03","52.65M","9.45%"
"2012년 08월 07일","4.02","4.04","4.12","4.01","17.10M","0.25%"
"2012년 08월 06일","4.01","4.10","4.12","3.95","18.02M","-1.96%"
"2012년 08월 03일","4.09","4.01","4.10","3.98","8.35M","3.02%"
"2012년 08월 02일","3.97","4.03","4.12","3.89","15.80M","-1.98%"
"2012년 08월 01일","4.05","4.09","4.15","3.99","16.23M","-0.25%"
"2012년 07월 31일","4.06","4.09","4.15","4.05","13.54M","-0.98%"
"2012년 07월 30일","4.10","4.08","4.13","4.06","9.55M","0.24%"
"2012년 07월 27일","4.09","4.09","4.12","4.02","13.88M","1.24%"
"2012년 07월 26일","4.04","4.05","4.09","4.00","11.24M","0.75%"
"2012년 07월 25일","4.01","4.11","4.15","3.98","20.29M","-1.23%"
"2012년 07월 24일","4.06","4.18","4.20","4.00","21.02M","-2.17%"
"2012년 07월 23일","4.15","4.15","4.16","4.03","22.17M","-1.66%"
"2012년 07월 20일","4.22","4.62","4.62","4.20","52.28M","-13.17%"
"2012년 07월 19일","4.86","4.93","5.07","4.82","27.60M","-0.61%"
"2012년 07월 18일","4.89","4.83","5.02","4.76","15.86M","0.41%"
"2012년 07월 17일","4.87","4.85","4.93","4.71","14.28M","0.83%"
"2012년 07월 16일","4.83","4.85","4.87","4.74","14.79M","-1.43%"
"2012년 07월 13일","4.90","4.89","4.95","4.83","15.55M","0.41%"
"2012년 07월 12일","4.88","4.85","4.96","4.81","19.89M","-0.20%"
"2012년 07월 11일","4.89","5.02","5.04","4.86","16.17M","-2.00%"
"2012년 07월 10일","4.99","5.08","5.40","4.95","75.49M","-11.21%"
"2012년 07월 09일","5.62","5.69","5.78","5.61","13.57M","-2.26%"
"2012년 07월 06일","5.75","5.80","5.83","5.68","9.96M","-2.21%"
"2012년 07월 05일","5.88","5.80","5.98","5.79","13.36M","-2.49%"
"2012년 07월 03일","6.03","5.78","6.08","5.77","11.32M","4.87%"
"2012년 07월 02일","5.75","5.75","5.78","5.66","11.17M","0.35%"
"2012년 06월 29일","5.73","5.59","5.73","5.58","20.97M","5.91%"
"2012년 06월 28일","5.41","5.45","5.47","5.32","11.54M","-1.64%"
"2012년 06월 27일","5.50","5.47","5.53","5.40","9.00M","1.10%"
"2012년 06월 26일","5.44","5.44","5.50","5.39","10.16M","0.55%"
"2012년 06월 25일","5.41","5.64","5.64","5.38","17.47M","-5.58%"
"2012년 06월 22일","5.73","5.77","5.82","5.63","16.00M","0.17%"
"2012년 06월 21일","5.72","6.04","6.04","5.71","17.21M","-5.61%"
"2012년 06월 20일","6.06","5.87","6.09","5.79","23.33M","4.30%"
"2012년 06월 19일","5.81","5.93","6.00","5.80","21.25M","-2.02%"
"2012년 06월 18일","5.93","5.85","6.00","5.80","11.95M","1.02%"
"2012년 06월 15일","5.87","5.77","5.88","5.73","9.30M","1.91%"
"2012년 06월 14일","5.76","5.75","5.81","5.70","8.49M","0.00%"
"2012년 06월 13일","5.76","5.89","5.95","5.75","12.59M","-2.54%"
"2012년 06월 12일","5.91","5.76","5.92","5.75","12.52M","3.87%"
"2012년 06월 11일","5.69","6.01","6.02","5.68","11.84M","-3.72%"
"2012년 06월 08일","5.91","5.73","5.92","5.71","7.59M","2.60%"
"2012년 06월 07일","5.76","6.10","6.14","5.72","17.45M","-4.32%"
"2012년 06월 06일","6.02","5.91","6.10","5.91","13.47M","3.26%"
"2012년 06월 05일","5.83","5.66","5.84","5.64","12.26M","3.55%"
"2012년 06월 04일","5.63","5.76","5.83","5.52","15.58M","-1.75%"
"2012년 06월 01일","5.73","5.90","5.90","5.63","25.56M","-5.76%"
"2012년 05월 31일","6.08","6.12","6.14","5.93","19.85M","-1.14%"
"2012년 05월 30일","6.15","6.35","6.39","6.14","18.31M","-4.80%"
"2012년 05월 29일","6.46","6.23","6.46","6.22","16.99M","3.86%"
"2012년 05월 25일","6.22","6.02","6.22","5.99","10.03M","3.32%"
"2012년 05월 24일","6.02","6.09","6.10","5.96","9.71M","-0.99%"
"2012년 05월 23일","6.08","5.98","6.08","5.89","19.71M","-1.30%"
"2012년 05월 22일","6.16","6.17","6.27","6.08","12.60M","-2.22%"
"2012년 05월 21일","6.30","6.10","6.34","6.06","16.38M","4.83%"
"2012년 05월 18일","6.01","6.19","6.29","6.00","14.99M","-1.96%"
"2012년 05월 17일","6.13","6.38","6.42","6.11","27.08M","-4.07%"
"2012년 05월 16일","6.39","6.66","6.76","6.39","17.26M","-3.18%"
"2012년 05월 15일","6.60","6.76","6.82","6.53","12.50M","-2.22%"
"2012년 05월 14일","6.75","6.69","6.89","6.63","13.40M","-0.44%"
"2012년 05월 11일","6.78","6.73","7.03","6.72","17.70M","0.00%"
"2012년 05월 10일","6.78","6.58","6.85","6.48","26.55M","-1.17%"
"2012년 05월 09일","6.86","6.90","6.96","6.72","19.31M","-2.42%"
"2012년 05월 08일","7.03","7.10","7.12","6.90","12.57M","-2.09%"
"2012년 05월 07일","7.18","7.13","7.32","7.13","10.56M","0.00%"
"2012년 05월 04일","7.18","7.35","7.40","7.13","12.32M","-3.10%"
"2012년 05월 03일","7.41","7.57","7.72","7.37","15.77M","-2.88%"
"2012년 05월 02일","7.63","7.51","7.65","7.46","14.12M","0.53%"
"2012년 05월 01일","7.59","7.34","7.64","7.31","18.85M","3.13%"
"2012년 04월 30일","7.36","7.30","7.46","7.30","13.33M","0.41%"
"2012년 04월 27일","7.33","7.44","7.49","7.22","17.78M","-1.61%"
"2012년 04월 26일","7.45","7.35","7.49","7.31","22.49M","0.81%"
"2012년 04월 25일","7.39","7.42","7.48","7.21","17.40M","1.09%"
"2012년 04월 24일","7.31","7.44","7.48","7.26","20.56M","-1.08%"
"2012년 04월 23일","7.39","7.59","7.65","7.39","23.45M","-4.77%"
"2012년 04월 20일","7.76","8.16","8.21","7.73","38.77M","-2.63%"
"2012년 04월 19일","7.97","8.01","8.06","7.75","25.07M","0.00%"
"2012년 04월 18일","7.97","7.81","8.05","7.79","14.01M","0.38%"
"2012년 04월 17일","7.94","7.83","8.01","7.80","15.77M","3.12%"
"2012년 04월 16일","7.70","7.80","7.84","7.55","14.93M","-0.39%"
"2012년 04월 13일","7.73","7.85","7.86","7.68","11.98M","-2.40%"
"2012년 04월 12일","7.92","7.84","7.95","7.71","10.96M","3.66%"
"2012년 04월 11일","7.64","7.64","7.80","7.62","9.54M","1.46%"
"2012년 04월 10일","7.53","7.73","7.89","7.52","16.44M","-2.84%"
"2012년 04월 09일","7.75","7.71","7.85","7.66","10.07M","-1.52%"
"2012년 04월 05일","7.87","7.61","7.89","7.60","14.95M","0.77%"
"2012년 04월 04일","7.81","7.89","7.89","7.60","16.06M","-2.13%"
"2012년 04월 03일","7.98","8.09","8.17","7.91","18.45M","-2.68%"
"2012년 04월 02일","8.20","8.03","8.24","7.95","12.48M","2.24%"
"2012년 03월 30일","8.02","8.18","8.20","7.95","14.59M","-1.23%"
"2012년 03월 29일","8.12","7.98","8.12","7.93","13.92M","0.50%"
"2012년 03월 28일","8.08","8.17","8.27","7.98","15.39M","-1.34%"
"2012년 03월 27일","8.19","8.25","8.35","8.17","9.80M","-0.61%"
"2012년 03월 26일","8.24","8.16","8.25","8.12","8.69M","1.85%"
"2012년 03월 23일","8.09","8.05","8.12","7.95","8.15M","0.75%"
"2012년 03월 22일","8.03","7.97","8.04","7.90","9.35M","-0.12%"
"2012년 03월 21일","8.04","8.09","8.18","8.01","9.09M","-0.25%"
"2012년 03월 20일","8.06","8.05","8.09","7.92","16.43M","-1.47%"
"2012년 03월 19일","8.18","8.19","8.23","8.08","12.02M","-0.24%"
"2012년 03월 16일","8.20","8.31","8.33","8.11","14.11M","-0.61%"
"2012년 03월 15일","8.25","7.96","8.28","7.92","27.16M","6.31%"
"2012년 03월 14일","7.76","7.75","7.99","7.73","22.71M","0.00%"
"2012년 03월 13일","7.76","7.56","7.79","7.54","17.89M","3.47%"
"2012년 03월 12일","7.50","7.55","7.60","7.43","15.39M","-1.06%"
"2012년 03월 09일","7.58","7.56","7.65","7.53","15.10M","1.47%"
"2012년 03월 08일","7.47","7.24","7.50","7.21","21.25M","4.18%"
"2012년 03월 07일","7.17","7.00","7.23","6.92","18.98M","3.91%"
"2012년 03월 06일","6.90","6.91","6.95","6.76","15.02M","-2.40%"
"2012년 03월 05일","7.07","7.35","7.44","7.03","25.14M","-5.23%"
"2012년 03월 02일","7.46","7.50","7.63","7.43","11.20M","-0.67%"
"2012년 03월 01일","7.51","7.47","7.70","7.42","19.16M","2.18%"
"2012년 02월 29일","7.35","7.52","7.55","7.34","13.95M","-2.26%"
"2012년 02월 28일","7.52","7.45","7.61","7.43","10.52M","0.67%"
"2012년 02월 27일","7.47","7.40","7.59","7.27","14.77M","0.13%"
"2012년 02월 24일","7.46","7.42","7.57","7.38","19.28M","2.33%"
"2012년 02월 23일","7.29","7.11","7.30","7.05","16.38M","2.10%"
"2012년 02월 22일","7.14","7.24","7.27","7.00","20.78M","-1.92%"
"2012년 02월 21일","7.28","7.44","7.45","7.20","15.66M","-1.89%"
"2012년 02월 17일","7.42","7.66","7.68","7.42","13.96M","-2.24%"
"2012년 02월 16일","7.59","7.30","7.60","7.27","13.14M","3.97%"
"2012년 02월 15일","7.30","7.38","7.50","7.30","15.27M","-0.27%"
"2012년 02월 14일","7.32","7.24","7.43","7.24","18.77M","0.41%"
"2012년 02월 13일","7.29","7.24","7.37","7.17","19.48M","3.40%"
"2012년 02월 10일","7.05","7.08","7.12","6.96","16.47M","-2.62%"
"2012년 02월 09일","7.24","7.30","7.33","7.13","13.36M","-0.14%"
"2012년 02월 08일","7.25","7.14","7.39","7.11","15.61M","1.68%"
"2012년 02월 07일","7.13","6.96","7.18","6.95","18.88M","3.03%"
"2012년 02월 06일","6.92","7.02","7.05","6.90","13.15M","-2.26%"
"2012년 02월 03일","7.08","7.02","7.12","6.98","15.32M","2.16%"
"2012년 02월 02일","6.93","6.90","7.00","6.84","15.78M","0.43%"
"2012년 02월 01일","6.90","6.83","6.92","6.80","14.67M","2.83%"
"2012년 01월 31일","6.71","6.79","6.84","6.69","17.48M","-0.45%"
"2012년 01월 30일","6.74","6.73","6.78","6.61","13.37M","-1.17%"
"2012년 01월 27일","6.82","6.72","6.85","6.65","16.44M","0.74%"
"2012년 01월 26일","6.77","6.73","6.95","6.68","25.16M","0.59%"
"2012년 01월 25일","6.73","6.28","6.78","6.23","36.79M","3.06%"
"2012년 01월 24일","6.53","6.47","6.81","6.39","38.79M","0.15%"
"2012년 01월 23일","6.52","6.42","6.60","6.39","21.92M","1.56%"
"2012년 01월 20일","6.42","6.22","6.49","6.18","28.71M","3.22%"
"2012년 01월 19일","6.22","6.02","6.24","5.98","21.73M","4.19%"
"2012년 01월 18일","5.97","5.73","6.03","5.73","19.96M","4.19%"
"2012년 01월 17일","5.73","5.77","5.84","5.71","8.26M","1.24%"
"2012년 01월 13일","5.66","5.76","5.79","5.63","9.67M","-2.75%"
"2012년 01월 12일","5.82","5.83","5.85","5.71","11.48M","0.17%"
"2012년 01월 11일","5.81","5.68","5.83","5.68","11.21M","1.75%"
"2012년 01월 10일","5.71","5.66","5.75","5.64","10.13M","2.15%"
"2012년 01월 09일","5.59","5.42","5.60","5.38","12.59M","2.95%"
"2012년 01월 06일","5.43","5.44","5.52","5.39","12.94M","-0.55%"
"2012년 01월 05일","5.46","5.45","5.57","5.35","11.48M","0.00%"
"2012년 01월 04일","5.46","5.47","5.49","5.41","8.04M","-0.36%"
"2012년 01월 03일","5.48","5.53","5.59","5.44","12.68M","1.48%"
"2011년 12월 30일","5.40","5.34","5.45","5.28","6.91M","1.12%"
"2011년 12월 29일","5.34","5.31","5.39","5.27","6.15M","1.14%"
"2011년 12월 28일","5.28","5.39","5.42","5.24","5.28M","-1.86%"
"2011년 12월 27일","5.38","5.40","5.48","5.34","5.65M","-0.55%"
"2011년 12월 23일","5.41","5.49","5.51","5.35","6.67M","-0.73%"
"2011년 12월 22일","5.45","5.12","5.50","5.10","16.22M","7.28%"
"2011년 12월 21일","5.08","5.12","5.20","4.99","11.85M","-2.12%"
"2011년 12월 20일","5.19","4.96","5.20","4.95","13.56M","6.79%"
"2011년 12월 19일","4.86","5.20","5.20","4.82","14.17M","-5.26%"
"2011년 12월 16일","5.13","5.08","5.14","5.02","11.70M","1.79%"
"2011년 12월 15일","5.04","5.14","5.17","5.01","13.63M","-0.59%"
"2011년 12월 14일","5.07","5.14","5.18","5.01","13.35M","-2.12%"
"2011년 12월 13일","5.18","5.33","5.39","5.12","22.71M","-2.26%"
"2011년 12월 12일","5.30","5.38","5.39","5.22","14.59M","-4.33%"
"2011년 12월 09일","5.54","5.49","5.56","5.39","13.35M","1.28%"
"2011년 12월 08일","5.47","5.64","5.69","5.45","16.66M","-4.37%"
"2011년 12월 07일","5.72","5.60","5.74","5.53","12.66M","1.06%"
"2011년 12월 06일","5.66","5.74","5.78","5.61","11.41M","-1.74%"
"2011년 12월 05일","5.76","5.75","5.84","5.69","11.22M","1.95%"
"2011년 12월 02일","5.65","5.77","5.83","5.65","7.73M","-0.88%"
"2011년 12월 01일","5.70","5.61","5.74","5.54","10.88M","0.18%"
"2011년 11월 30일","5.69","5.49","5.69","5.47","16.16M","6.95%"
"2011년 11월 29일","5.32","5.33","5.44","5.30","10.20M","0.38%"
"2011년 11월 28일","5.30","5.24","5.35","5.20","12.15M","6.21%"
"2011년 11월 25일","4.99","5.03","5.11","4.96","8.67M","-1.19%"
"2011년 11월 23일","5.05","5.22","5.22","5.01","18.34M","-4.72%"
"2011년 11월 22일","5.30","5.37","5.46","5.29","19.46M","-2.21%"
"2011년 11월 21일","5.42","5.34","5.48","5.22","15.31M","-0.91%"
"2011년 11월 18일","5.47","5.48","5.52","5.40","12.68M","0.55%"
"2011년 11월 17일","5.44","5.71","5.74","5.40","18.21M","-4.23%"
"2011년 11월 16일","5.68","5.71","5.85","5.64","12.72M","-1.39%"
"2011년 11월 15일","5.76","5.74","5.85","5.70","13.71M","-0.52%"
"2011년 11월 14일","5.79","5.93","5.99","5.76","12.27M","-2.69%"
"2011년 11월 11일","5.95","5.69","6.00","5.67","22.81M","5.12%"
"2011년 11월 10일","5.66","5.49","5.72","5.34","23.91M","5.20%"
"2011년 11월 09일","5.38","5.55","5.63","5.38","18.52M","-6.43%"
"2011년 11월 08일","5.75","5.72","5.78","5.64","14.00M","1.23%"
"2011년 11월 07일","5.68","5.67","5.77","5.53","14.57M","0.18%"
"2011년 11월 04일","5.67","5.61","5.77","5.49","17.55M","-1.05%"
"2011년 11월 03일","5.73","5.53","5.77","5.30","26.43M","4.95%"
"2011년 11월 02일","5.46","5.45","5.49","5.34","21.25M","3.02%"
