날짜,종가,오픈,고가,저가,거래량,변동 %
2014년 09월 10일,19.61,19.65,19.68,19.43,4.31M,0.36%
2014년 09월 09일,19.54,19.7,19.83,19.52,4.96M,-1.26%
2014년 09월 08일,19.79,19.95,19.99,19.71,7.98M,-0.90%
2014년 09월 05일,19.97,20.01,20.1,19.84,6.34M,-0.30%
2014년 09월 04일,20.03,19.65,20.15,19.64,12.30M,1.78%
2014년 09월 03일,19.68,19.6,19.75,19.47,6.49M,0.92%
2014년 09월 02일,19.5,19.5,19.5,19.32,4.82M,0.26%
2014년 08월 29일,19.45,19.46,19.49,19.25,5.20M,0.31%
2014년 08월 28일,19.39,19.19,19.43,19.13,4.49M,0.83%
2014년 08월 27일,19.23,19.33,19.48,19.2,4.57M,-1.13%
2014년 08월 26일,19.45,19.16,19.49,19.09,6.74M,1.78%
2014년 08월 25일,19.11,19.16,19.29,19.07,3.83M,0.16%
2014년 08월 22일,19.08,19.05,19.24,18.93,6.28M,0.05%
2014년 08월 21일,19.07,19.2,19.3,19.04,6.82M,-0.94%
2014년 08월 20일,19.25,19.3,19.39,19.2,5.54M,-0.62%
2014년 08월 19일,19.37,19.22,19.47,19.15,6.21M,0.36%
2014년 08월 18일,19.3,19.12,19.32,18.93,7.10M,1.37%
2014년 08월 15일,19.04,18.86,19.14,18.68,9.25M,1.28%
2014년 08월 14일,18.8,19.08,19.08,18.72,6.40M,-1.10%
2014년 08월 13일,19.01,18.93,19.17,18.81,6.41M,0.58%
2014년 08월 12일,18.9,18.89,19,18.69,7.40M,0.00%
2014년 08월 11일,18.9,19.02,19.1,18.85,8.62M,-0.53%
2014년 08월 08일,19,18.22,19.1,18.22,22.37M,8.82%
2014년 08월 07일,17.46,17.79,17.95,17.34,10.20M,-1.02%
2014년 08월 06일,17.64,17.54,17.86,17.41,5.59M,-0.11%
2014년 08월 05일,17.66,17.6,17.92,17.45,7.46M,0.06%
2014년 08월 04일,17.65,17.67,17.82,17.56,6.04M,-0.23%
2014년 08월 01일,17.69,17.5,17.79,17.44,5.50M,1.09%
2014년 07월 31일,17.5,17.86,18,17.46,10.05M,-3.21%
2014년 07월 30일,18.08,17.89,18.13,17.84,6.16M,1.69%
2014년 07월 29일,17.78,17.73,18.02,17.72,5.45M,0.34%
2014년 07월 28일,17.72,17.87,17.87,17.41,8.26M,-0.39%
2014년 07월 25일,17.79,18.05,18.09,17.76,6.65M,-1.77%
2014년 07월 24일,18.11,18.18,18.23,17.98,6.36M,0.17%
2014년 07월 23일,18.08,18.48,18.49,18.06,7.43M,-2.11%
2014년 07월 22일,18.47,18.69,18.79,18.43,7.47M,-0.43%
2014년 07월 21일,18.55,18.37,18.68,18.37,6.08M,0.60%
2014년 07월 18일,18.44,18.9,19.05,18.41,14.20M,-4.46%
2014년 07월 17일,19.3,19.13,19.5,19.13,8.12M,-0.26%
2014년 07월 16일,19.35,19.45,19.6,19.24,7.99M,-0.10%
2014년 07월 15일,19.37,19.32,19.42,19.19,9.89M,0.41%
2014년 07월 14일,19.29,19.13,19.34,19.06,6.82M,1.26%
2014년 07월 11일,19.05,19.03,19.11,18.96,4.78M,0.26%
2014년 07월 10일,19,18.75,19.09,18.6,6.66M,-0.58%
2014년 07월 09일,19.11,18.71,19.19,18.57,9.69M,3.02%
2014년 07월 08일,18.55,18.65,18.73,18.37,5.55M,-0.80%
2014년 07월 07일,18.7,18.88,18.89,18.67,3.19M,-0.80%
2014년 07월 03일,18.85,18.51,18.9,18.51,3.42M,0.91%
2014년 07월 02일,18.68,18.68,18.76,18.57,4.48M,-0.37%
2014년 07월 01일,18.75,18.52,18.86,18.46,8.03M,1.13%
2014년 06월 30일,18.54,18.31,18.59,18.31,4.51M,0.87%
2014년 06월 27일,18.38,18.34,18.49,18.23,7.57M,0.11%
2014년 06월 26일,18.36,18.61,18.62,18.3,6.42M,-1.34%
2014년 06월 25일,18.61,18.47,18.62,18.3,5.39M,1.03%
2014년 06월 24일,18.42,18.68,18.83,18.34,6.89M,-1.55%
2014년 06월 23일,18.71,18.68,18.72,18.46,10.36M,-1.16%
2014년 06월 20일,18.93,19.19,19.25,18.78,8.83M,-1.10%
2014년 06월 19일,19.14,19.23,19.33,19,11.86M,-2.30%
2014년 06월 18일,19.59,19.56,19.68,19.38,5.39M,-0.10%
2014년 06월 17일,19.61,19.5,19.69,19.4,3.94M,0.67%
2014년 06월 16일,19.48,19.45,19.61,19.31,4.97M,-0.31%
2014년 06월 13일,19.54,19.72,19.73,19.35,5.70M,0.10%
2014년 06월 12일,19.52,19.4,19.61,19.23,8.43M,0.62%
2014년 06월 11일,19.4,19.08,19.45,19.08,6.66M,1.31%
2014년 06월 10일,19.15,18.98,19.24,18.9,5.44M,0.52%
2014년 06월 09일,19.05,19.01,19.23,18.88,6.19M,0.11%
2014년 06월 06일,19.03,19.05,19.2,18.98,4.03M,0.37%
2014년 06월 05일,18.96,18.91,19.02,18.8,4.72M,0.42%
2014년 06월 04일,18.88,18.81,19.02,18.8,4.03M,0.11%
2014년 06월 03일,18.86,18.98,19,18.61,6.08M,-0.42%
2014년 06월 02일,18.94,19.06,19.18,18.78,4.54M,-0.32%
2014년 05월 30일,19,18.95,19.05,18.85,5.98M,0.26%
2014년 05월 29일,18.95,18.97,19.13,18.91,4.30M,-0.16%
2014년 05월 28일,18.98,18.89,19.1,18.71,5.62M,0.85%
2014년 05월 27일,18.82,18.6,18.82,18.54,5.24M,1.78%
2014년 05월 23일,18.49,18.42,18.58,18.31,4.57M,0.93%
2014년 05월 22일,18.32,18.2,18.42,18.2,3.26M,0.44%
2014년 05월 21일,18.24,18.31,18.46,18.12,5.42M,0.00%
2014년 05월 20일,18.24,18.46,18.51,18.15,6.41M,-1.62%
2014년 05월 19일,18.54,18.15,18.64,18.07,9.00M,3.23%
2014년 05월 16일,17.96,17.86,18.09,17.86,7.10M,-0.22%
2014년 05월 15일,18,18.06,18.16,17.82,8.15M,-0.55%
2014년 05월 14일,18.1,18.29,18.36,18.09,5.36M,-0.98%
2014년 05월 13일,18.28,18.33,18.63,18.22,5.53M,-1.61%
2014년 05월 12일,18.58,18.09,18.62,18.08,7.50M,2.94%
2014년 05월 09일,18.05,17.94,18.11,17.71,13.49M,-2.43%
2014년 05월 08일,18.5,18.2,18.79,18.11,10.82M,1.26%
2014년 05월 07일,18.27,18.25,18.42,18.07,7.35M,0.11%
2014년 05월 06일,18.25,18.81,18.97,18.2,10.40M,-2.04%
2014년 05월 05일,18.63,18.41,18.77,18.39,5.98M,1.09%
2014년 05월 02일,18.43,18.66,18.66,18.32,3.91M,-0.75%
2014년 05월 01일,18.57,18.75,18.79,18.42,4.95M,0.54%
2014년 04월 30일,18.47,18.66,18.68,18.43,7.64M,-1.18%
2014년 04월 29일,18.69,18.72,18.76,18.48,4.28M,0.21%
2014년 04월 28일,18.65,18.88,18.98,18.42,5.67M,-0.43%
2014년 04월 25일,18.73,19.22,19.4,18.69,7.84M,-2.75%
2014년 04월 24일,19.26,19.22,19.46,19.22,9.79M,0.89%
2014년 04월 23일,19.09,18.9,19.14,18.87,6.54M,1.17%
2014년 04월 22일,18.87,18.74,18.99,18.64,6.38M,0.86%
2014년 04월 21일,18.71,18.57,18.76,18.45,2.93M,0.81%
2014년 04월 17일,18.56,18.42,18.73,18.38,3.84M,0.38%
2014년 04월 16일,18.49,18.54,18.56,18.25,5.88M,0.22%
2014년 04월 15일,18.45,18.34,18.55,18.16,7.62M,0.71%
2014년 04월 14일,18.32,18.24,18.39,18.12,7.25M,1.10%
2014년 04월 11일,18.12,18.24,18.52,17.88,8.83M,-1.41%
2014년 04월 10일,18.38,18.76,19.02,18.32,9.32M,-2.44%
2014년 04월 09일,18.84,18.95,19.11,18.69,10.55M,-0.11%
2014년 04월 08일,18.86,18.21,18.91,18.18,11.77M,3.57%
2014년 04월 07일,18.21,18.16,18.56,18.06,10.71M,0.33%
2014년 04월 04일,18.15,18.83,18.94,18.07,9.20M,-3.10%
2014년 04월 03일,18.73,18.57,19.18,18.56,14.99M,1.08%
2014년 04월 02일,18.53,18.65,18.69,18.45,6.00M,-0.64%
2014년 04월 01일,18.65,18.48,18.87,18.26,16.41M,4.13%
2014년 03월 31일,17.91,17.93,18.09,17.8,6.84M,0.06%
2014년 03월 28일,17.9,17.76,18.01,17.71,9.97M,0.62%
2014년 03월 27일,17.79,17.99,18.14,17.59,13.52M,-1.33%
2014년 03월 26일,18.03,18.62,18.97,17.87,13.94M,-2.28%
2014년 03월 25일,18.45,18.65,18.67,18.31,7.61M,0.00%
2014년 03월 24일,18.45,18.55,18.7,18.18,7.65M,-0.49%
2014년 03월 21일,18.54,18.73,18.88,18.44,14.15M,-0.16%
2014년 03월 20일,18.57,18.46,18.73,18.38,4.80M,0.11%
2014년 03월 19일,18.55,18.38,18.91,18.33,9.15M,1.70%
2014년 03월 18일,18.24,17.89,18.36,17.81,7.35M,2.36%
2014년 03월 17일,17.82,17.87,18,17.8,7.49M,0.00%
2014년 03월 14일,17.82,17.56,17.98,17.56,11.50M,0.45%
2014년 03월 13일,17.74,18.36,18.43,17.65,9.63M,-3.17%
2014년 03월 12일,18.32,18.18,18.43,18.11,5.99M,0.27%
2014년 03월 11일,18.27,18.18,18.43,18.12,7.43M,1.00%
2014년 03월 10일,18.09,18.3,18.38,18.01,7.52M,-1.47%
2014년 03월 07일,18.36,18.46,18.49,18.21,6.71M,-0.11%
2014년 03월 06일,18.38,18.67,18.77,18.35,7.25M,-1.39%
2014년 03월 05일,18.64,18.46,18.65,18.38,6.04M,0.87%
2014년 03월 04일,18.48,18.38,18.6,18.35,6.51M,1.04%
2014년 03월 03일,18.29,17.97,18.29,17.81,9.40M,-0.49%
2014년 02월 28일,18.38,18.4,18.58,18.11,8.04M,-0.65%
2014년 02월 27일,18.5,18.71,18.9,18.45,9.72M,-1.12%
2014년 02월 26일,18.71,18.7,18.98,18.65,9.02M,-0.16%
2014년 02월 25일,18.74,18.8,18.88,18.54,6.06M,-0.90%
2014년 02월 24일,18.91,18.6,19.05,18.43,10.08M,1.45%
2014년 02월 21일,18.64,18.75,18.99,18.52,11.28M,-0.75%
2014년 02월 20일,18.78,18.18,18.82,18.15,9.95M,3.53%
2014년 02월 19일,18.14,17.9,18.3,17.82,11.26M,1.34%
2014년 02월 18일,17.9,17.92,17.98,17.75,10.73M,-0.06%
2014년 02월 14일,17.91,17.2,17.95,17.19,20.44M,3.17%
2014년 02월 13일,17.36,17.25,17.46,16.95,22.57M,3.15%
2014년 02월 12일,16.83,16.3,16.95,16.3,18.64M,3.57%
2014년 02월 11일,16.25,16.01,16.29,15.93,5.89M,2.07%
2014년 02월 10일,15.92,15.85,16.13,15.84,8.11M,0.32%
2014년 02월 07일,15.87,15.68,15.89,15.54,3.93M,1.47%
2014년 02월 06일,15.64,15.46,15.68,15.44,4.21M,1.30%
2014년 02월 05일,15.44,15.47,15.52,15.32,5.37M,-0.90%
2014년 02월 04일,15.58,15.48,15.61,15.4,7.02M,0.58%
2014년 02월 03일,15.49,15.81,15.83,15.43,10.79M,-1.34%
2014년 01월 31일,15.7,15.5,15.79,15.49,8.38M,-0.13%
2014년 01월 30일,15.72,15.55,15.75,15.5,5.07M,1.68%
2014년 01월 29일,15.46,15.55,15.64,15.45,3.96M,-0.96%
2014년 01월 28일,15.61,15.43,15.62,15.37,4.20M,0.97%
2014년 01월 27일,15.46,15.56,15.78,15.37,5.85M,-0.64%
2014년 01월 24일,15.56,15.84,15.9,15.56,6.21M,-2.57%
2014년 01월 23일,15.97,15.98,16.15,15.85,4.63M,-0.37%
2014년 01월 22일,16.03,16.08,16.1,15.84,8.45M,-0.12%
2014년 01월 21일,16.05,16.01,16.15,15.88,6.15M,0.38%
2014년 01월 17일,15.99,16.06,16.25,15.89,8.51M,-0.44%
2014년 01월 16일,16.06,16.01,16.09,15.94,5.52M,0.31%
2014년 01월 15일,16.01,15.91,16.07,15.84,4.38M,1.07%
2014년 01월 14일,15.84,15.44,15.87,15.37,6.05M,3.13%
2014년 01월 13일,15.36,15.73,15.82,15.33,6.08M,-2.35%
2014년 01월 10일,15.73,15.8,15.91,15.59,5.46M,-0.13%
2014년 01월 09일,15.75,16.11,16.14,15.7,7.31M,-3.73%
2014년 01월 08일,16.36,16.2,16.44,16.14,7.70M,1.36%
2014년 01월 07일,16.14,16.04,16.2,15.93,8.33M,1.64%
2014년 01월 06일,15.88,15.83,16,15.68,10.24M,1.34%
2014년 01월 03일,15.67,15.89,15.92,15.62,6.48M,-1.20%
2014년 01월 02일,15.86,15.92,15.98,15.72,6.50M,-1.00%
2013년 12월 31일,16.02,16,16.1,15.9,5.89M,0.31%
2013년 12월 30일,15.97,15.77,15.98,15.75,6.21M,1.33%
2013년 12월 27일,15.76,15.75,15.79,15.66,5.27M,0.57%
2013년 12월 26일,15.67,15.88,15.93,15.63,4.22M,-0.95%
2013년 12월 24일,15.82,15.87,15.87,15.66,1.99M,0.25%
2013년 12월 23일,15.78,15.78,15.91,15.65,4.21M,0.57%
2013년 12월 20일,15.69,15.41,15.7,15.37,9.55M,2.02%
2013년 12월 19일,15.38,15.3,15.4,15.2,6.47M,0.39%
2013년 12월 18일,15.32,15.14,15.35,14.95,10.66M,1.39%
2013년 12월 17일,15.11,15.03,15.15,14.9,6.86M,0.47%
2013년 12월 16일,15.04,15.03,15.17,15.02,5.94M,0.13%
2013년 12월 13일,15.02,15.14,15.25,15,4.61M,-0.60%
2013년 12월 12일,15.11,15.36,15.44,15.08,6.47M,-1.95%
2013년 12월 11일,15.41,15.59,15.61,15.38,10.35M,-0.96%
2013년 12월 10일,15.56,15.21,15.63,15.19,13.11M,2.30%
2013년 12월 09일,15.21,15.47,15.52,15.18,9.63M,-1.68%
2013년 12월 06일,15.47,15.89,15.89,15.43,7.03M,-1.46%
2013년 12월 05일,15.7,15.99,15.99,15.68,6.80M,-1.63%
2013년 12월 04일,15.96,15.7,15.99,15.65,12.33M,1.40%
2013년 12월 03일,15.74,15.75,15.96,15.64,7.26M,-0.06%
2013년 12월 02일,15.75,15.54,15.86,15.51,9.35M,0.96%
2013년 11월 29일,15.6,15.7,15.74,15.5,2.92M,-0.64%
2013년 11월 27일,15.7,15.63,15.74,15.53,4.53M,0.38%
2013년 11월 26일,15.64,15.68,15.8,15.57,18.83M,0.84%
2013년 11월 25일,15.51,15.18,15.53,15.18,6.21M,2.17%
2013년 11월 22일,15.18,15.35,15.35,15.15,3.97M,-0.98%
2013년 11월 21일,15.33,15.23,15.36,15.16,5.34M,0.79%
2013년 11월 20일,15.21,15.45,15.49,15.18,5.12M,-1.49%
2013년 11월 19일,15.44,15.62,15.76,15.42,5.17M,-2.15%
2013년 11월 18일,15.78,15.82,15.96,15.74,7.92M,-2.41%
2013년 11월 15일,16.17,16.28,16.3,16.01,11.26M,-0.31%
2013년 11월 14일,16.22,16.1,16.32,16.09,7.70M,0.43%
2013년 11월 13일,16.15,15.68,16.15,15.65,8.32M,2.80%
2013년 11월 12일,15.71,15.76,15.85,15.54,7.90M,0.13%
2013년 11월 11일,15.69,15.5,15.73,15.47,7.44M,0.84%
2013년 11월 08일,15.56,15,15.61,14.94,18.36M,7.02%
2013년 11월 07일,14.54,14.85,14.89,14.52,13.83M,-2.42%
2013년 11월 06일,14.9,14.8,14.91,14.65,4.95M,0.68%
2013년 11월 05일,14.8,14.73,14.87,14.57,10.56M,-0.13%
2013년 11월 04일,14.82,15.31,15.31,14.79,10.26M,-2.88%
2013년 11월 01일,15.26,15.27,15.33,15.15,5.15M,0.46%
2013년 10월 31일,15.19,15.24,15.35,15.16,7.33M,-0.20%
2013년 10월 30일,15.22,15.28,15.35,15.09,5.10M,-0.07%
2013년 10월 29일,15.23,15.19,15.26,15.05,9.70M,0.13%
2013년 10월 28일,15.21,15.22,15.29,15,9.85M,-0.20%
2013년 10월 25일,15.24,15.47,15.48,15.19,8.26M,-0.91%
2013년 10월 24일,15.38,15.54,15.64,15.36,5.91M,-0.77%
2013년 10월 23일,15.5,15.74,15.74,15.45,6.31M,-1.71%
2013년 10월 22일,15.77,15.85,15.86,15.63,4.49M,-0.50%
2013년 10월 21일,15.85,16,16.01,15.8,4.88M,0.25%
2013년 10월 18일,15.81,15.6,15.86,15.54,6.38M,1.15%
2013년 10월 17일,15.63,15.48,15.67,15.48,5.33M,0.19%
2013년 10월 16일,15.6,15.5,15.66,15.48,5.25M,1.23%
2013년 10월 15일,15.41,15.49,15.58,15.4,5.22M,-0.52%
2013년 10월 14일,15.49,15.22,15.49,15.22,4.17M,1.51%
2013년 10월 11일,15.26,15.15,15.34,15.1,5.34M,-0.78%
2013년 10월 10일,15.38,15.33,15.43,15.22,5.59M,1.05%
2013년 10월 09일,15.22,15.56,15.57,15.14,6.90M,-1.55%
2013년 10월 08일,15.46,15.55,15.77,15.34,7.27M,-0.83%
2013년 10월 07일,15.59,15.53,15.7,15.45,4.25M,0.00%
2013년 10월 04일,15.59,15.36,15.72,15.32,6.16M,1.37%
2013년 10월 03일,15.38,15.55,15.69,15.3,10.92M,-1.03%
2013년 10월 02일,15.54,15.39,15.6,15.39,4.05M,-0.06%
2013년 10월 01일,15.55,15.58,15.65,15.46,5.68M,-0.06%
2013년 09월 30일,15.56,15.42,15.67,15.33,5.67M,-0.13%
2013년 09월 27일,15.58,15.55,15.68,15.49,3.80M,-0.57%
2013년 09월 26일,15.67,15.76,15.79,15.58,3.72M,-0.32%
2013년 09월 25일,15.72,15.67,15.84,15.6,5.83M,0.13%
2013년 09월 24일,15.7,15.65,15.76,15.56,5.74M,0.38%
2013년 09월 23일,15.64,15.78,15.91,15.55,6.78M,-0.95%
2013년 09월 20일,15.79,15.97,16.07,15.76,8.90M,-0.88%
2013년 09월 19일,15.93,16.07,16.1,15.86,5.69M,-0.44%
2013년 09월 18일,16,15.87,16.04,15.79,6.70M,0.88%
2013년 09월 17일,15.86,15.87,15.99,15.8,4.22M,0.32%
2013년 09월 16일,15.81,15.93,16.04,15.75,5.89M,0.06%
2013년 09월 13일,15.8,15.75,15.87,15.64,3.99M,0.64%
2013년 09월 12일,15.7,15.63,15.9,15.63,7.60M,-0.06%
2013년 09월 11일,15.71,15.43,15.75,15.32,9.90M,1.68%
2013년 09월 10일,15.45,15.24,15.46,15.17,7.31M,2.18%
2013년 09월 09일,15.12,15,15.13,14.96,6.16M,1.61%
2013년 09월 06일,14.88,14.95,15.03,14.77,5.67M,-0.40%
2013년 09월 05일,14.94,14.84,15,14.83,4.37M,0.27%
2013년 09월 04일,14.9,14.76,14.99,14.74,5.55M,0.95%
2013년 09월 03일,14.76,14.79,14.97,14.67,7.12M,0.07%
2013년 08월 30일,14.75,14.78,14.82,14.68,9.45M,-0.14%
2013년 08월 29일,14.77,14.75,14.91,14.71,6.91M,-0.20%
2013년 08월 28일,14.8,14.83,14.94,14.74,7.97M,0.00%
2013년 08월 27일,14.8,14.85,14.95,14.75,6.94M,-1.27%
2013년 08월 26일,14.99,14.97,15.03,14.93,7.51M,0.20%
2013년 08월 23일,14.96,14.98,15.1,14.93,6.13M,0.00%
2013년 08월 22일,14.96,14.87,15.1,14.87,3.23M,0.54%
2013년 08월 21일,14.88,14.86,15.05,14.82,6.54M,-0.47%
2013년 08월 20일,14.95,14.87,15.05,14.85,5.86M,0.00%
2013년 08월 19일,14.95,15.1,15.15,14.94,9.84M,-1.58%
2013년 08월 16일,15.19,15.1,15.4,15.07,16.51M,0.46%
2013년 08월 15일,15.12,14.87,15.25,14.81,18.09M,0.60%
2013년 08월 14일,15.03,14.39,15.12,14.38,20.72M,4.23%
2013년 08월 13일,14.42,14.39,14.48,14.3,4.94M,0.35%
2013년 08월 12일,14.37,13.9,14.58,13.11,6.44M,-0.83%
2013년 08월 09일,14.49,14.12,14.71,14.11,22.66M,-1.43%
2013년 08월 08일,14.7,14.68,14.77,14.51,8.64M,0.68%
2013년 08월 07일,14.6,14.53,14.75,14.52,6.11M,-0.07%
2013년 08월 06일,14.61,14.84,14.87,14.58,5.17M,-1.48%
2013년 08월 05일,14.83,14.72,14.88,14.64,4.63M,0.47%
2013년 08월 02일,14.76,14.61,14.79,14.51,5.24M,0.82%
2013년 08월 01일,14.64,14.49,14.67,14.32,6.94M,1.39%
2013년 07월 31일,14.44,14.34,14.58,14.33,6.75M,0.21%
2013년 07월 30일,14.41,14.22,14.6,14.21,6.65M,1.69%
2013년 07월 29일,14.17,14.17,14.35,14.13,4.49M,-0.21%
2013년 07월 26일,14.2,14.09,14.29,14.09,5.68M,-0.42%
2013년 07월 25일,14.26,14.2,14.45,14.1,6.08M,0.35%
2013년 07월 24일,14.21,14.34,14.38,14.19,7.11M,0.00%
2013년 07월 23일,14.21,14.41,14.41,14.14,6.17M,-0.14%
2013년 07월 22일,14.23,14.35,14.48,14.17,7.31M,-0.07%
2013년 07월 19일,14.24,14.46,14.53,14.09,12.01M,-2.13%
2013년 07월 18일,14.55,14.59,14.64,14.36,8.61M,-0.41%
2013년 07월 17일,14.61,14.69,14.74,14.57,4.16M,-0.54%
2013년 07월 16일,14.69,14.67,14.77,14.6,4.06M,0.55%
2013년 07월 15일,14.61,14.67,14.67,14.38,5.03M,-0.20%
2013년 07월 12일,14.64,14.6,14.78,14.55,5.41M,0.07%
2013년 07월 11일,14.63,14.51,14.65,14.48,6.00M,1.39%
2013년 07월 10일,14.43,14.24,14.47,14.2,5.21M,1.33%
2013년 07월 09일,14.24,14.2,14.33,14.16,3.93M,0.56%
2013년 07월 08일,14.16,14.28,14.35,14.09,6.55M,-0.56%
2013년 07월 05일,14.24,14.17,14.27,14.07,4.62M,0.78%
2013년 07월 03일,14.13,13.97,14.3,13.97,3.51M,0.28%
2013년 07월 02일,14.09,14.02,14.3,13.96,6.41M,-0.07%
2013년 07월 01일,14.1,14.14,14.17,14.01,4.99M,0.43%
2013년 06월 28일,14.04,14.01,14.18,13.83,10.79M,0.21%
2013년 06월 27일,14.01,14.18,14.2,13.86,20.20M,-0.92%
2013년 06월 26일,14.14,14.38,14.39,14.08,14.50M,-0.56%
2013년 06월 25일,14.22,14.27,14.3,14.07,11.44M,0.71%
2013년 06월 24일,14.12,14.21,14.39,13.91,14.52M,-2.01%
2013년 06월 21일,14.41,14.52,14.57,14.18,17.86M,-0.21%
2013년 06월 20일,14.44,14.72,14.74,14.34,15.72M,-2.70%
2013년 06월 19일,14.84,14.53,15.48,14.48,28.99M,3.06%
2013년 06월 18일,14.4,14.56,14.72,14.28,12.17M,-0.62%
2013년 06월 17일,14.49,14.46,14.62,14.38,6.38M,0.98%
2013년 06월 14일,14.35,14.42,14.44,14.25,5.90M,-0.14%
2013년 06월 13일,14.37,14,14.44,13.99,5.91M,2.28%
2013년 06월 12일,14.05,14.24,14.36,13.97,7.81M,-0.85%
2013년 06월 11일,14.17,14.25,14.45,14.17,7.41M,-1.87%
2013년 06월 10일,14.44,14.41,14.53,14.33,5.60M,-0.07%
2013년 06월 07일,14.45,14.35,14.54,14.29,6.86M,1.40%
2013년 06월 06일,14.25,14.16,14.36,14.15,8.53M,0.64%
2013년 06월 05일,14.16,14.45,14.56,14.12,11.61M,-2.14%
2013년 06월 04일,14.47,14.54,14.8,14.38,9.09M,0.14%
2013년 06월 03일,14.45,14.49,14.6,14.15,11.11M,-0.14%
2013년 05월 31일,14.47,14.55,14.76,14.47,14.44M,-1.09%
2013년 05월 30일,14.63,14.42,14.78,14.38,7.11M,1.32%
2013년 05월 29일,14.44,14.44,14.53,14.38,8.38M,-0.62%
2013년 05월 28일,14.53,14.65,14.69,14.39,6.98M,-0.07%
2013년 05월 24일,14.54,14.55,14.67,14.38,7.08M,-0.62%
2013년 05월 23일,14.63,14.23,14.68,14.19,9.85M,1.60%
2013년 05월 22일,14.4,14.98,14.98,14.34,12.01M,-3.49%
2013년 05월 21일,14.92,14.85,14.98,14.68,8.95M,0.54%
2013년 05월 20일,14.84,14.81,14.89,14.76,5.91M,-0.20%
2013년 05월 17일,14.87,14.7,14.97,14.59,7.80M,1.64%
2013년 05월 16일,14.63,14.68,14.83,14.58,7.71M,-0.48%
2013년 05월 15일,14.7,14.38,14.75,14.38,7.83M,1.73%
2013년 05월 14일,14.45,14.41,14.57,14.27,11.35M,1.47%
2013년 05월 13일,14.24,14.44,14.5,14.18,7.25M,-2.06%
2013년 05월 10일,14.54,14.2,14.6,14.2,21.53M,4.53%
2013년 05월 09일,13.91,13.65,13.97,13.63,14.17M,0.07%
2013년 05월 08일,13.9,13.67,13.98,13.62,8.35M,1.83%
2013년 05월 07일,13.65,13.83,13.86,13.52,11.20M,-1.30%
2013년 05월 06일,13.83,13.87,13.95,13.75,5.43M,-0.29%
2013년 05월 03일,13.87,13.9,13.97,13.82,7.35M,0.43%
2013년 05월 02일,13.81,13.64,13.85,13.56,8.09M,1.17%
2013년 05월 01일,13.65,13.77,13.86,13.6,8.53M,-0.87%
2013년 04월 30일,13.77,13.6,13.77,13.51,6.92M,1.47%
2013년 04월 29일,13.57,13.43,13.62,13.37,6.74M,1.19%
2013년 04월 26일,13.41,13.45,13.47,13.34,8.11M,-0.45%
2013년 04월 25일,13.47,13.43,13.5,13.31,8.83M,0.82%
2013년 04월 24일,13.36,12.96,13.47,12.95,13.91M,3.41%
2013년 04월 23일,12.92,12.7,13.05,12.68,9.43M,2.62%
2013년 04월 22일,12.59,12.56,12.7,12.46,6.14M,0.16%
2013년 04월 19일,12.57,12.53,12.61,12.37,7.58M,0.24%
2013년 04월 18일,12.54,12.82,12.9,12.54,10.06M,-1.95%
2013년 04월 17일,12.79,12.86,12.98,12.71,13.33M,-1.31%
2013년 04월 16일,12.96,12.94,13.05,12.87,11.72M,1.09%
2013년 04월 15일,12.82,13.05,13.09,12.74,10.76M,-2.06%
2013년 04월 12일,13.09,12.83,13.23,12.72,19.26M,2.51%
2013년 04월 11일,12.77,12.65,12.85,12.3,24.23M,-0.47%
2013년 04월 10일,12.83,12.64,12.85,12.61,9.62M,1.58%
2013년 04월 09일,12.63,12.44,12.72,12.35,9.51M,1.61%
2013년 04월 08일,12.43,12.47,12.47,12.2,8.17M,-0.24%
2013년 04월 05일,12.46,12.07,12.46,12.04,13.78M,1.80%
2013년 04월 04일,12.24,12.09,12.29,12.05,7.37M,0.91%
2013년 04월 03일,12.13,12.26,12.33,12.04,8.83M,-1.22%
2013년 04월 02일,12.28,12.42,12.45,12.2,9.29M,-1.05%
2013년 04월 01일,12.41,12.8,12.8,12.32,11.07M,-3.27%
2013년 03월 28일,12.83,12.62,12.84,12.53,8.73M,1.42%
2013년 03월 27일,12.65,12.45,12.72,12.42,6.37M,1.20%
2013년 03월 26일,12.5,12.44,12.51,12.39,5.81M,0.73%
2013년 03월 25일,12.41,12.55,12.56,12.32,9.05M,-0.56%
2013년 03월 22일,12.48,12.46,12.53,12.41,5.81M,0.48%
2013년 03월 21일,12.42,12.55,12.57,12.4,8.48M,-1.58%
2013년 03월 20일,12.62,12.59,12.66,12.47,8.51M,1.20%
2013년 03월 19일,12.47,12.56,12.62,12.38,8.89M,-0.64%
2013년 03월 18일,12.55,12.56,12.67,12.46,7.46M,-0.71%
2013년 03월 15일,12.64,12.75,12.75,12.59,8.89M,-0.86%
2013년 03월 14일,12.75,12.82,12.86,12.67,9.58M,0.08%
2013년 03월 13일,12.74,12.74,12.96,12.62,12.15M,0.00%
2013년 03월 12일,12.74,12.68,12.78,12.56,7.77M,0.31%
2013년 03월 11일,12.7,12.69,12.75,12.59,7.49M,-0.94%
2013년 03월 08일,12.82,12.79,12.88,12.73,6.16M,0.47%
2013년 03월 07일,12.76,12.86,12.99,12.69,7.88M,-0.23%
2013년 03월 06일,12.79,12.88,13,12.73,8.57M,-0.08%
2013년 03월 05일,12.8,12.73,12.82,12.66,9.15M,1.19%
