"날짜","종가","오픈","고가","저가","변동 %"
"2018년 10월 03일","3.181","3.061","3.187","3.050","3.92%"
"2018년 10월 02일","3.061","3.087","3.087","3.046","-0.81%"
"2018년 10월 01일","3.086","3.067","3.095","3.063","0.57%"
"2018년 09월 30일","3.069","3.069","3.069","3.069","0.12%"
"2018년 09월 28일","3.065","3.048","3.065","3.026","0.33%"
"2018년 09월 27일","3.055","3.054","3.074","3.030","0.23%"
"2018년 09월 26일","3.048","3.096","3.098","3.048","-1.61%"
"2018년 09월 25일","3.098","3.089","3.113","3.087","0.29%"
"2018년 09월 24일","3.089","3.098","3.098","3.065","0.73%"
"2018년 09월 23일","3.066","3.066","3.066","3.066","0.00%"
"2018년 09월 21일","3.067","3.065","3.085","3.057","0.10%"
"2018년 09월 20일","3.064","3.066","3.096","3.059","-0.07%"
"2018년 09월 19일","3.066","3.055","3.092","3.044","0.29%"
"2018년 09월 18일","3.057","2.979","3.059","2.977","2.10%"
"2018년 09월 17일","2.994","2.990","3.022","2.985","-0.18%"
"2018년 09월 16일","3.000","2.961","3.000","2.959","0.00%"
"2018년 09월 14일","2.999","2.974","3.003","2.968","0.84%"
"2018년 09월 13일","2.974","2.964","2.983","2.944","0.30%"
"2018년 09월 12일","2.965","2.974","2.976","2.955","-0.54%"
"2018년 09월 11일","2.981","2.935","2.983","2.935","1.57%"
"2018년 09월 10일","2.935","2.944","2.950","2.930","-0.25%"
"2018년 09월 09일","2.942","2.941","2.942","2.941","0.12%"
"2018년 09월 07일","2.939","2.875","2.950","2.871","2.12%"
"2018년 09월 06일","2.878","2.900","2.911","2.871","-0.90%"
"2018년 09월 05일","2.904","2.898","2.917","2.884","0.21%"
"2018년 09월 04일","2.898","2.860","2.906","2.855","1.25%"
"2018년 09월 03일","2.862","2.862","2.862","2.862","0.08%"
"2018년 08월 31일","2.860","2.860","2.868","2.831","0.03%"
"2018년 08월 30일","2.859","2.880","2.888","2.855","-0.94%"
"2018년 08월 29일","2.886","2.878","2.898","2.866","0.07%"
"2018년 08월 28일","2.884","2.851","2.888","2.844","1.34%"
"2018년 08월 27일","2.846","2.821","2.851","2.815","0.90%"
"2018년 08월 26일","2.821","2.822","2.824","2.821","0.27%"
"2018년 08월 24일","2.813","2.824","2.850","2.812","-0.53%"
"2018년 08월 23일","2.828","2.817","2.832","2.812","0.25%"
"2018년 08월 22일","2.821","2.824","2.837","2.808","-0.74%"
"2018년 08월 21일","2.842","2.824","2.853","2.819","0.82%"
"2018년 08월 20일","2.819","2.866","2.869","2.815","-1.70%"
"2018년 08월 19일","2.868","2.866","2.868","2.866","0.13%"
"2018년 08월 17일","2.864","2.868","2.877","2.844","-0.21%"
"2018년 08월 16일","2.870","2.864","2.893","2.857","0.21%"
"2018년 08월 15일","2.864","2.900","2.900","2.837","-1.24%"
"2018년 08월 14일","2.900","2.877","2.902","2.877","0.80%"
"2018년 08월 13일","2.877","2.866","2.889","2.848","0.45%"
"2018년 08월 12일","2.864","2.870","2.871","2.864","-0.31%"
"2018년 08월 10일","2.873","2.929","2.931","2.853","-1.91%"
"2018년 08월 09일","2.929","2.959","2.964","2.924","-1.18%"
"2018년 08월 08일","2.964","2.973","2.986","2.958","-0.44%"
"2018년 08월 07일","2.977","2.943","2.979","2.936","1.09%"
"2018년 08월 06일","2.945","2.956","2.962","2.925","-0.38%"
"2018년 08월 05일","2.956","2.958","2.960","2.956","0.18%"
"2018년 08월 03일","2.951","2.993","2.997","2.951","-1.17%"
"2018년 08월 02일","2.986","3.003","3.006","2.975","-0.63%"
"2018년 08월 01일","3.005","2.958","3.016","2.954","1.45%"
"2018년 07월 31일","2.962","2.969","2.977","2.934","-0.44%"
"2018년 07월 30일","2.975","2.962","2.990","2.958","0.51%"
"2018년 07월 29일","2.960","2.962","2.962","2.960","0.06%"
"2018년 07월 27일","2.958","2.976","2.988","2.951","-0.80%"
"2018년 07월 26일","2.982","2.974","2.984","2.947","0.30%"
"2018년 07월 25일","2.973","2.949","2.976","2.928","0.78%"
"2018년 07월 24일","2.950","2.958","2.973","2.945","-0.34%"
"2018년 07월 23일","2.960","2.895","2.967","2.882","2.31%"
"2018년 07월 22일","2.893","2.897","2.899","2.893","-0.07%"
"2018년 07월 20일","2.895","2.847","2.899","2.836","2.01%"
"2018년 07월 19일","2.838","2.880","2.897","2.831","-1.29%"
"2018년 07월 18일","2.875","2.864","2.882","2.847","0.52%"
"2018년 07월 17일","2.860","2.860","2.873","2.847","0.14%"
"2018년 07월 16일","2.856","2.823","2.877","2.823","0.96%"
"2018년 07월 15일","2.829","2.829","2.829","2.829","0.00%"
"2018년 07월 13일","2.829","2.856","2.858","2.827","-0.70%"
"2018년 07월 12일","2.849","2.853","2.871","2.845","0.32%"
"2018년 07월 11일","2.840","2.838","2.866","2.825","-0.94%"
"2018년 07월 10일","2.867","2.862","2.875","2.851","0.31%"
"2018년 07월 09일","2.858","2.829","2.862","2.829","1.15%"
"2018년 07월 08일","2.825","2.827","2.827","2.825","0.05%"
"2018년 07월 06일","2.824","2.831","2.849","2.807","-0.32%"
"2018년 07월 05일","2.833","2.842","2.866","2.820","-0.31%"
"2018년 07월 04일","2.842","2.842","2.842","2.842","0.31%"
"2018년 07월 03일","2.833","2.869","2.884","2.831","-1.32%"
"2018년 07월 02일","2.871","2.858","2.873","2.824","0.51%"
"2018년 07월 01일","2.856","2.858","2.860","2.856","-0.12%"
"2018년 06월 29일","2.860","2.844","2.868","2.833","0.70%"
"2018년 06월 28일","2.840","2.833","2.853","2.822","0.46%"
"2018년 06월 27일","2.827","2.884","2.886","2.826","-1.74%"
"2018년 06월 26일","2.877","2.882","2.900","2.866","-0.17%"
"2018년 06월 25일","2.882","2.893","2.897","2.866","-0.32%"
"2018년 06월 24일","2.891","2.886","2.891","2.886","-0.13%"
"2018년 06월 22일","2.895","2.904","2.928","2.893","-0.14%"
"2018년 06월 21일","2.899","2.937","2.950","2.891","-1.29%"
"2018년 06월 20일","2.937","2.895","2.941","2.882","1.38%"
"2018년 06월 19일","2.897","2.897","2.904","2.853","-0.69%"
"2018년 06월 18일","2.917","2.922","2.933","2.900","-0.12%"
"2018년 06월 17일","2.921","2.921","2.921","2.921","-0.05%"
"2018년 06월 15일","2.922","2.937","2.937","2.889","-0.44%"
"2018년 06월 14일","2.935","2.970","2.976","2.928","-1.31%"
"2018년 06월 13일","2.974","2.961","3.010","2.950","0.30%"
"2018년 06월 12일","2.965","2.957","2.981","2.944","0.44%"
"2018년 06월 11일","2.952","2.952","2.970","2.950","0.00%"
"2018년 06월 10일","2.952","2.946","2.952","2.944","0.12%"
"2018년 06월 08일","2.948","2.941","2.950","2.889","0.89%"
"2018년 06월 07일","2.922","2.977","2.994","2.884","-1.75%"
"2018년 06월 06일","2.974","2.928","2.981","2.926","1.64%"
"2018년 06월 05일","2.926","2.939","2.942","2.900","-0.61%"
"2018년 06월 04일","2.944","2.908","2.946","2.902","1.31%"
"2018년 06월 03일","2.906","2.900","2.906","2.900","0.13%"
"2018년 06월 01일","2.902","2.862","2.926","2.860","1.47%"
"2018년 05월 31일","2.860","2.846","2.886","2.822","0.10%"
"2018년 05월 30일","2.857","2.763","2.888","2.763","2.40%"
"2018년 05월 29일","2.790","2.900","2.908","2.759","-3.74%"
"2018년 05월 28일","2.898","2.931","2.931","2.895","-1.11%"
"2018년 05월 25일","2.931","2.975","2.997","2.922","-1.55%"
"2018년 05월 24일","2.977","3.001","3.014","2.955","-0.57%"
"2018년 05월 23일","2.994","3.058","3.065","2.990","-2.25%"
"2018년 05월 22일","3.063","3.058","3.080","3.050","0.16%"
"2018년 05월 21일","3.058","3.080","3.084","3.054","-0.71%"
"2018년 05월 20일","3.080","3.060","3.080","3.060","0.65%"
"2018년 05월 18일","3.060","3.119","3.128","3.058","-1.77%"
"2018년 05월 17일","3.115","3.098","3.122","3.087","0.35%"
"2018년 05월 16일","3.104","3.070","3.104","3.058","1.04%"
"2018년 05월 15일","3.072","3.004","3.095","2.997","2.33%"
"2018년 05월 14일","3.002","2.975","3.004","2.959","0.91%"
"2018년 05월 13일","2.975","2.970","2.977","2.970","0.17%"
"2018년 05월 11일","2.970","2.966","2.982","2.948","0.20%"
"2018년 05월 10일","2.964","2.995","2.995","2.948","-1.40%"
"2018년 05월 09일","3.006","2.976","3.014","2.976","1.14%"
"2018년 05월 08일","2.972","2.952","2.987","2.944","0.68%"
"2018년 05월 07일","2.952","2.951","2.961","2.937","-0.05%"
"2018년 05월 06일","2.953","2.951","2.957","2.951","0.08%"
"2018년 05월 04일","2.951","2.950","2.965","2.911","0.10%"
"2018년 05월 03일","2.948","2.970","2.978","2.927","-0.94%"
"2018년 05월 02일","2.976","2.968","2.996","2.957","0.27%"
"2018년 05월 01일","2.968","2.959","2.979","2.949","0.44%"
"2018년 04월 30일","2.955","2.966","2.972","2.934","-0.13%"
"2018년 04월 29일","2.959","2.959","2.959","2.959","0.00%"
"2018년 04월 27일","2.959","2.987","2.988","2.955","-0.80%"
"2018년 04월 26일","2.983","3.024","3.033","2.981","-1.58%"
"2018년 04월 25일","3.031","2.994","3.035","2.990","1.07%"
"2018년 04월 24일","2.999","2.975","3.003","2.957","0.74%"
"2018년 04월 23일","2.977","2.968","2.998","2.962","0.32%"
"2018년 04월 22일","2.968","2.960","2.970","2.960","0.26%"
"2018년 04월 20일","2.960","2.917","2.962","2.904","1.61%"
"2018년 04월 19일","2.913","2.875","2.934","2.862","1.32%"
"2018년 04월 18일","2.875","2.829","2.876","2.823","1.59%"
"2018년 04월 17일","2.830","2.832","2.849","2.814","0.04%"
"2018년 04월 16일","2.829","2.841","2.865","2.825","-0.50%"
"2018년 04월 15일","2.843","2.825","2.845","2.825","0.64%"
"2018년 04월 13일","2.825","2.827","2.849","2.816","-0.63%"
"2018년 04월 12일","2.843","2.783","2.843","2.772","2.30%"
"2018년 04월 11일","2.779","2.803","2.805","2.755","-0.79%"
"2018년 04월 10일","2.801","2.783","2.812","2.779","0.72%"
"2018년 04월 09일","2.781","2.786","2.814","2.772","-0.19%"
"2018년 04월 08일","2.786","2.775","2.788","2.775","0.41%"
"2018년 04월 06일","2.775","2.817","2.830","2.768","-2.08%"
"2018년 04월 05일","2.834","2.808","2.838","2.805","0.93%"
"2018년 04월 04일","2.808","2.773","2.810","2.748","0.97%"
"2018년 04월 03일","2.781","2.737","2.790","2.735","1.76%"
"2018년 04월 02일","2.733","2.759","2.773","2.717","-1.00%"
"2018년 04월 01일","2.761","2.755","2.763","2.755","0.72%"
"2018년 03월 29일","2.741","2.784","2.792","2.739","-1.51%"
"2018년 03월 28일","2.783","2.781","2.790","2.743","0.29%"
"2018년 03월 27일","2.775","2.854","2.859","2.770","-2.70%"
"2018년 03월 26일","2.852","2.819","2.856","2.815","1.11%"
"2018년 03월 25일","2.821","2.817","2.823","2.817","0.28%"
"2018년 03월 23일","2.813","2.806","2.852","2.792","-0.35%"
"2018년 03월 22일","2.823","2.881","2.889","2.799","-2.01%"
"2018년 03월 21일","2.881","2.890","2.936","2.870","-0.66%"
"2018년 03월 20일","2.900","2.855","2.901","2.852","1.54%"
"2018년 03월 19일","2.856","2.857","2.879","2.833","0.00%"
"2018년 03월 18일","2.855","2.845","2.920","2.845","0.37%"
"2018년 03월 16일","2.845","2.830","2.859","2.810","0.67%"
"2018년 03월 15일","2.826","2.819","2.835","2.797","0.25%"
"2018년 03월 14일","2.819","2.841","2.857","2.801","-0.88%"
"2018년 03월 13일","2.844","2.872","2.883","2.830","-0.77%"
"2018년 03월 12일","2.866","2.905","2.910","2.863","-1.34%"
"2018년 03월 11일","2.905","2.896","2.908","2.896","0.30%"
"2018년 03월 09일","2.896","2.872","2.914","2.868","1.37%"
"2018년 03월 08일","2.857","2.885","2.892","2.848","-0.83%"
"2018년 03월 07일","2.881","2.848","2.888","2.842","-0.17%"
"2018년 03월 06일","2.886","2.880","2.906","2.857","0.10%"
"2018년 03월 05일","2.883","2.850","2.897","2.810","1.23%"
"2018년 03월 04일","2.848","2.850","2.850","2.846","-0.70%"
"2018년 03월 02일","2.868","2.819","2.870","2.793","2.03%"
"2018년 03월 01일","2.811","2.866","2.875","2.795","-1.85%"
"2018년 02월 28일","2.864","2.901","2.912","2.862","-1.28%"
"2018년 02월 27일","2.901","2.861","2.925","2.850","1.29%"
"2018년 02월 26일","2.864","2.875","2.875","2.831","-0.39%"
"2018년 02월 25일","2.875","2.866","2.879","2.866","0.32%"
"2018년 02월 23일","2.866","2.926","2.937","2.861","-1.82%"
"2018년 02월 22일","2.919","2.946","2.948","2.904","-1.12%"
"2018년 02월 21일","2.952","2.891","2.957","2.877","2.11%"
"2018년 02월 20일","2.891","2.891","2.928","2.884","0.05%"
"2018년 02월 19일","2.889","2.888","2.891","2.888","0.57%"
"2018년 02월 18일","2.873","2.873","2.873","2.873","0.00%"
"2018년 02월 16일","2.873","2.909","2.911","2.849","-1.14%"
"2018년 02월 15일","2.906","2.909","2.944","2.882","-0.24%"
"2018년 02월 14일","2.913","2.833","2.920","2.808","2.82%"
"2018년 02월 13일","2.833","2.855","2.862","2.822","-0.87%"
"2018년 02월 12일","2.858","2.902","2.902","2.828","0.05%"
"2018년 02월 11일","2.857","2.857","2.857","2.857","0.00%"
"2018년 02월 09일","2.857","2.829","2.864","2.786","1.03%"
"2018년 02월 08일","2.828","2.809","2.884","2.808","-0.21%"
"2018년 02월 07일","2.834","2.803","2.861","2.758","1.03%"
"2018년 02월 06일","2.805","2.730","2.807","2.648","3.54%"
"2018년 02월 05일","2.709","2.847","2.885","2.698","-4.78%"
"2018년 02월 04일","2.845","2.841","2.849","2.841","0.14%"
"2018년 02월 02일","2.841","2.790","2.854","2.783","2.12%"
"2018년 02월 01일","2.782","2.724","2.793","2.720","2.58%"
"2018년 01월 31일","2.712","2.720","2.754","2.696","-0.44%"
"2018년 01월 30일","2.724","2.703","2.733","2.681","0.93%"
"2018년 01월 29일","2.699","2.658","2.727","2.654","1.54%"
"2018년 01월 28일","2.658","2.662","2.662","2.658","-0.07%"
"2018년 01월 26일","2.660","2.622","2.673","2.621","1.37%"
"2018년 01월 25일","2.624","2.650","2.676","2.615","-0.91%"
"2018년 01월 24일","2.648","2.611","2.665","2.609","1.18%"
"2018년 01월 23일","2.617","2.656","2.659","2.611","-1.47%"
"2018년 01월 22일","2.656","2.661","2.672","2.632","-0.26%"
"2018년 01월 21일","2.663","2.661","2.665","2.659","0.07%"
"2018년 01월 19일","2.661","2.624","2.663","2.613","1.41%"
"2018년 01월 18일","2.624","2.590","2.627","2.585","1.43%"
"2018년 01월 17일","2.587","2.533","2.592","2.532","1.89%"
"2018년 01월 16일","2.539","2.553","2.563","2.522","-0.50%"
"2018년 01월 15일","2.552","2.550","2.552","2.550","0.07%"
"2018년 01월 12일","2.550","2.549","2.594","2.542","0.51%"
"2018년 01월 11일","2.537","2.553","2.570","2.526","-0.86%"
"2018년 01월 10일","2.559","2.551","2.597","2.544","0.31%"
"2018년 01월 09일","2.551","2.482","2.555","2.480","2.86%"
"2018년 01월 08일","2.480","2.480","2.489","2.462","0.15%"
"2018년 01월 07일","2.476","2.476","2.476","2.476","0.00%"
"2018년 01월 05일","2.476","2.458","2.480","2.433","0.94%"
"2018년 01월 04일","2.453","2.458","2.487","2.449","0.33%"
"2018년 01월 03일","2.445","2.465","2.472","2.440","-0.69%"
"2018년 01월 02일","2.462","2.429","2.481","2.416","2.35%"
"2018년 01월 01일","2.405","2.405","2.405","2.405","0.00%"
"2017년 12월 29일","2.405","2.434","2.441","2.405","-1.19%"
"2017년 12월 28일","2.434","2.421","2.441","2.420","0.87%"
"2017년 12월 27일","2.413","2.477","2.479","2.407","-2.47%"
"2017년 12월 26일","2.474","2.492","2.497","2.459","-0.72%"
"2017년 12월 25일","2.492","2.488","2.496","2.488","0.28%"
"2017년 12월 22일","2.485","2.484","2.492","2.477","0.04%"
"2017년 12월 21일","2.484","2.493","2.504","2.479","-0.52%"
"2017년 12월 20일","2.497","2.457","2.503","2.446","1.55%"
"2017년 12월 19일","2.459","2.398","2.472","2.389","2.72%"
"2017년 12월 18일","2.394","2.369","2.398","2.364","1.06%"
"2017년 12월 17일","2.369","2.362","2.369","2.362","0.76%"
"2017년 12월 16일","2.351","2.351","2.351","2.351","0.00%"
"2017년 12월 15일","2.351","2.353","2.380","2.346","0.09%"
"2017년 12월 14일","2.349","2.353","2.389","2.344","0.04%"
"2017년 12월 13일","2.348","2.399","2.426","2.344","-2.29%"
"2017년 12월 12일","2.403","2.388","2.421","2.376","0.54%"
"2017년 12월 11일","2.390","2.383","2.390","2.353","0.21%"
"2017년 12월 10일","2.385","2.378","2.387","2.378","0.29%"
"2017년 12월 08일","2.378","2.374","2.392","2.362","0.68%"
"2017년 12월 07일","2.362","2.340","2.376","2.322","0.94%"
"2017년 12월 06일","2.340","2.356","2.363","2.314","-0.55%"
"2017년 12월 05일","2.353","2.378","2.395","2.353","-0.80%"
"2017년 12월 04일","2.372","2.421","2.421","2.371","-2.00%"
"2017년 12월 03일","2.421","2.412","2.421","2.410","2.43%"
"2017년 12월 01일","2.363","2.411","2.424","2.315","-2.15%"
"2017년 11월 30일","2.415","2.386","2.437","2.379","1.13%"
"2017년 11월 29일","2.388","2.331","2.395","2.321","2.67%"
"2017년 11월 28일","2.326","2.331","2.342","2.310","-0.21%"
"2017년 11월 27일","2.331","2.342","2.354","2.324","-0.46%"
"2017년 11월 26일","2.342","2.345","2.345","2.342","0.08%"
"2017년 11월 24일","2.340","2.326","2.352","2.324","0.61%"
"2017년 11월 23일","2.326","2.326","2.328","2.324","0.21%"
"2017년 11월 22일","2.321","2.352","2.375","2.319","-1.57%"
"2017년 11월 21일","2.358","2.359","2.374","2.335","-0.42%"
"2017년 11월 20일","2.368","2.340","2.372","2.324","1.27%"
"2017년 11월 19일","2.338","2.335","2.340","2.335","-0.29%"
"2017년 11월 17일","2.345","2.374","2.377","2.336","-1.26%"
"2017년 11월 16일","2.375","2.324","2.379","2.322","2.11%"
"2017년 11월 15일","2.326","2.374","2.375","2.319","-2.06%"
"2017년 11월 14일","2.375","2.402","2.414","2.372","-1.33%"
"2017년 11월 13일","2.407","2.400","2.411","2.370","0.36%"
"2017년 11월 12일","2.398","2.402","2.402","2.397","-0.15%"
"2017년 11월 10일","2.402","2.340","2.405","2.336","2.65%"
"2017년 11월 09일","2.340","2.326","2.345","2.315","0.26%"
"2017년 11월 08일","2.334","2.304","2.336","2.304","0.78%"
"2017년 11월 07일","2.316","2.320","2.340","2.304","-0.09%"
"2017년 11월 06일","2.318","2.345","2.354","2.315","-1.08%"
"2017년 11월 05일","2.343","2.332","2.343","2.332","0.44%"
"2017년 11월 03일","2.333","2.349","2.361","2.323","-0.68%"
"2017년 11월 02일","2.349","2.370","2.379","2.336","-0.97%"
"2017년 11월 01일","2.372","2.379","2.401","2.349","-0.21%"
"2017년 10월 31일","2.377","2.363","2.385","2.358","0.30%"
"2017년 10월 30일","2.370","2.403","2.414","2.367","-1.44%"
"2017년 10월 29일","2.405","2.415","2.415","2.405","-0.47%"
"2017년 10월 27일","2.416","2.455","2.477","2.408","-1.91%"
"2017년 10월 26일","2.463","2.428","2.463","2.408","1.15%"
"2017년 10월 25일","2.435","2.417","2.475","2.414","0.58%"
"2017년 10월 24일","2.421","2.368","2.428","2.365","2.15%"
"2017년 10월 23일","2.370","2.394","2.397","2.363","-0.98%"
"2017년 10월 22일","2.394","2.383","2.395","2.383","0.44%"
"2017년 10월 20일","2.383","2.318","2.392","2.316","2.80%"
"2017년 10월 19일","2.318","2.343","2.346","2.298","-1.15%"
"2017년 10월 18일","2.345","2.302","2.352","2.298","1.87%"
"2017년 10월 17일","2.302","2.302","2.329","2.296","-0.13%"
"2017년 10월 16일","2.305","2.289","2.312","2.278","0.69%"
"2017년 10월 15일","2.289","2.275","2.291","2.275","0.62%"
"2017년 10월 13일","2.275","2.325","2.334","2.273","-1.98%"
"2017년 10월 12일","2.321","2.346","2.348","2.318","-1.36%"
"2017년 10월 11일","2.353","2.357","2.366","2.332","-0.08%"
"2017년 10월 10일","2.355","2.362","2.372","2.319","-0.24%"
"2017년 10월 09일","2.361","2.361","2.364","2.361","0.00%"
"2017년 10월 06일","2.361","2.350","2.402","2.348","0.55%"
"2017년 10월 05일","2.348","2.332","2.359","2.319","1.08%"
"2017년 10월 04일","2.323","2.328","2.348","2.300","-0.09%"
"2017년 10월 03일","2.325","2.343","2.364","2.321","-0.68%"
"2017년 10월 02일","2.341","2.344","2.371","2.318","-0.06%"
"2017년 10월 01일","2.342","2.339","2.344","2.339","0.15%"
"2017년 09월 29일","2.339","2.314","2.341","2.296","1.34%"
"2017년 09월 28일","2.308","2.307","2.359","2.301","-0.09%"
"2017년 09월 27일","2.310","2.239","2.316","2.237","3.31%"
"2017년 09월 26일","2.236","2.222","2.248","2.214","0.63%"
"2017년 09월 25일","2.222","2.260","2.262","2.214","-1.78%"
"2017년 09월 24일","2.262","2.257","2.264","2.257","0.41%"
"2017년 09월 22일","2.253","2.275","2.276","2.239","-1.10%"
"2017년 09월 21일","2.278","2.278","2.282","2.245","0.22%"
"2017년 09월 20일","2.273","2.241","2.289","2.222","1.20%"
"2017년 09월 19일","2.246","2.227","2.246","2.213","0.54%"
"2017년 09월 18일","2.234","2.207","2.237","2.207","1.44%"
"2017년 09월 17일","2.202","2.202","2.202","2.202","0.00%"
"2017년 09월 15일","2.202","2.178","2.213","2.176","0.69%"
"2017년 09월 14일","2.187","2.187","2.225","2.183","-0.27%"
"2017년 09월 13일","2.193","2.165","2.201","2.153","1.20%"
"2017년 09월 12일","2.167","2.127","2.180","2.125","1.55%"
"2017년 09월 11일","2.134","2.089","2.138","2.084","2.16%"
"2017년 09월 10일","2.089","2.054","2.091","2.054","1.69%"
"2017년 09월 08일","2.054","2.044","2.075","2.016","0.59%"
"2017년 09월 07일","2.042","2.101","2.101","2.034","-3.04%"
"2017년 09월 06일","2.106","2.060","2.110","2.054","2.08%"
"2017년 09월 05일","2.063","2.134","2.148","2.061","-4.74%"
"2017년 09월 03일","2.166","2.166","2.166","2.166","0.00%"
"2017년 09월 01일","2.166","2.127","2.169","2.099","2.17%"
"2017년 08월 31일","2.120","2.143","2.154","2.119","-0.75%"
"2017년 08월 30일","2.136","2.135","2.155","2.131","0.33%"
"2017년 08월 29일","2.129","2.128","2.143","2.086","-1.39%"
"2017년 08월 28일","2.159","2.176","2.180","2.155","-0.72%"
"2017년 08월 27일","2.175","2.175","2.176","2.175","0.26%"
"2017년 08월 25일","2.169","2.194","2.203","2.162","-1.23%"
"2017년 08월 24일","2.196","2.175","2.197","2.173","1.24%"
"2017년 08월 23일","2.169","2.218","2.224","2.166","-2.17%"
"2017년 08월 22일","2.217","2.189","2.220","2.187","1.56%"
"2017년 08월 21일","2.183","2.208","2.208","2.177","-1.21%"
"2017년 08월 20일","2.210","2.197","2.210","2.197","0.58%"
"2017년 08월 18일","2.197","2.194","2.211","2.162","0.55%"
"2017년 08월 17일","2.185","2.229","2.247","2.182","-1.80%"
"2017년 08월 16일","2.225","2.269","2.285","2.220","-2.11%"
"2017년 08월 15일","2.273","2.227","2.283","2.226","2.20%"
"2017년 08월 14일","2.224","2.197","2.229","2.197","1.12%"
"2017년 08월 13일","2.199","2.191","2.201","2.191","0.38%"
"2017년 08월 11일","2.191","2.201","2.222","2.182","-0.45%"
"2017년 08월 10일","2.201","2.250","2.255","2.197","-2.13%"
"2017년 08월 09일","2.249","2.253","2.258","2.212","-0.57%"
"2017년 08월 08일","2.262","2.257","2.290","2.253","0.22%"
"2017년 08월 07일","2.257","2.271","2.283","2.253","-0.69%"
"2017년 08월 06일","2.273","2.264","2.273","2.264","0.38%"
"2017년 08월 04일","2.264","2.225","2.290","2.219","2.03%"
"2017년 08월 03일","2.219","2.267","2.269","2.218","-2.29%"
"2017년 08월 02일","2.271","2.259","2.283","2.243","0.80%"
"2017년 08월 01일","2.253","2.303","2.321","2.251","-1.87%"
"2017년 07월 31일","2.296","2.282","2.305","2.273","0.63%"
"2017년 07월 30일","2.282","2.291","2.291","2.282","-0.41%"
"2017년 07월 28일","2.291","2.303","2.337","2.287","-1.21%"
"2017년 07월 27일","2.319","2.284","2.328","2.275","1.18%"
"2017년 07월 26일","2.292","2.335","2.337","2.278","-1.72%"
"2017년 07월 25일","2.332","2.259","2.337","2.248","3.32%"
"2017년 07월 24일","2.257","2.230","2.261","2.229","1.11%"
"2017년 07월 23일","2.232","2.237","2.237","2.230","-0.21%"
"2017년 07월 21일","2.237","2.266","2.270","2.225","-0.89%"
"2017년 07월 20일","2.257","2.268","2.275","2.238","-0.62%"
"2017년 07월 19일","2.271","2.268","2.282","2.255","0.44%"
"2017년 07월 18일","2.261","2.312","2.316","2.257","-2.29%"
"2017년 07월 17일","2.314","2.328","2.335","2.300","-0.77%"
"2017년 07월 16일","2.332","2.332","2.332","2.332","0.00%"
"2017년 07월 14일","2.332","2.352","2.357","2.279","-0.68%"
"2017년 07월 13일","2.348","2.321","2.366","2.305","1.21%"
"2017년 07월 12일","2.320","2.359","2.359","2.302","-1.74%"
"2017년 07월 11일","2.361","2.380","2.395","2.355","-0.51%"
"2017년 07월 10일","2.373","2.387","2.393","2.362","-0.53%"
"2017년 07월 09일","2.386","2.387","2.389","2.386","0.00%"
"2017년 07월 07일","2.386","2.371","2.398","2.362","0.76%"
"2017년 07월 06일","2.368","2.332","2.391","2.320","1.76%"
"2017년 07월 05일","2.327","2.336","2.357","2.321","-0.29%"
"2017년 07월 04일","2.334","2.337","2.337","2.334","-0.60%"
"2017년 07월 03일","2.348","2.314","2.353","2.289","1.38%"
"2017년 07월 02일","2.316","2.304","2.318","2.304","0.54%"
"2017년 07월 01일","2.304","2.304","2.304","2.304","0.00%"
"2017년 06월 30일","2.304","2.268","2.309","2.261","1.63%"
"2017년 06월 29일","2.267","2.226","2.297","2.221","1.84%"
"2017년 06월 28일","2.226","2.200","2.258","2.195","1.04%"
"2017년 06월 27일","2.203","2.142","2.216","2.126","3.19%"
"2017년 06월 26일","2.135","2.144","2.161","2.121","-0.50%"
"2017년 06월 25일","2.146","2.144","2.146","2.144","0.08%"
"2017년 06월 23일","2.144","2.151","2.167","2.142","-0.19%"
"2017년 06월 22일","2.148","2.162","2.167","2.139","-0.79%"
"2017년 06월 21일","2.165","2.164","2.177","2.144","0.42%"
"2017년 06월 20일","2.156","2.195","2.197","2.151","-1.60%"
"2017년 06월 19일","2.191","2.158","2.193","2.139","1.60%"
"2017년 06월 18일","2.157","2.155","2.157","2.155","0.17%"
"2017년 06월 16일","2.153","2.167","2.179","2.144","-0.51%"
"2017년 06월 15일","2.164","2.125","2.172","2.125","1.74%"
"2017년 06월 14일","2.127","2.211","2.211","2.103","-3.80%"
"2017년 06월 13일","2.211","2.218","2.227","2.200","-0.18%"
"2017년 06월 12일","2.215","2.213","2.223","2.187","0.18%"
"2017년 06월 11일","2.211","2.202","2.213","2.202","0.41%"
"2017년 06월 09일","2.202","2.174","2.228","2.166","0.46%"
"2017년 06월 08일","2.192","2.185","2.215","2.178","0.74%"
"2017년 06월 07일","2.176","2.154","2.183","2.145","1.45%"
"2017년 06월 06일","2.145","2.180","2.180","2.129","-1.74%"
"2017년 06월 05일","2.183","2.161","2.189","2.154","1.11%"
"2017년 06월 04일","2.159","2.154","2.161","2.154","0.00%"
"2017년 06월 02일","2.159","2.217","2.224","2.144","-2.44%"
"2017년 06월 01일","2.213","2.213","2.239","2.208","0.32%"
"2017년 05월 31일","2.206","2.220","2.232","2.196","-0.09%"
"2017년 05월 30일","2.208","2.245","2.248","2.208","-1.56%"
"2017년 05월 29일","2.243","2.243","2.247","2.241","-0.31%"
"2017년 05월 26일","2.250","2.255","2.255","2.231","-0.22%"
