날짜,종가,오픈,고가,저가,거래량,변동 %
2019년 08월 13일,17.25,16.47,17.25,16.03,-,12.45%
2019년 08월 12일,15.34,16.38,16.47,15.34,-,-3.58%
2019년 08월 09일,15.91,15.66,16.04,15.64,-,-3.40%
2019년 08월 08일,16.47,18.61,18.84,16.47,-,-14.40%
2019년 08월 07일,19.24,19.86,20.4,19.09,-,-6.69%
2019년 08월 06일,20.62,22.65,23.82,18.65,-,8.07%
2019년 08월 05일,19.08,16.66,19.14,16.54,-,19.18%
2019년 08월 02일,16.01,16.44,16.97,15.87,-,5.19%
2019년 08월 01일,15.22,15.85,15.87,14.97,-,-0.46%
2019년 07월 31일,15.29,15.34,16.39,14.95,-,2.21%
2019년 07월 30일,14.96,15.06,15.19,14.71,-,-0.80%
2019년 07월 29일,15.08,15,15.47,14.81,-,5.16%
2019년 07월 26일,14.34,14.57,14.79,14.33,-,1.77%
2019년 07월 25일,14.09,14.17,14.43,13.95,-,2.47%
2019년 07월 24일,13.75,13.35,14,13.28,-,4.48%
2019년 07월 23일,13.16,13.58,13.58,13.16,-,-3.73%
2019년 07월 22일,13.67,13.78,13.88,13.67,-,4.27%
2019년 07월 19일,13.11,13.24,13.42,13.1,-,-5.00%
2019년 07월 18일,13.8,13.36,13.83,13.33,-,5.83%
2019년 07월 17일,13.04,12.94,13.44,12.92,-,3.74%
2019년 07월 16일,12.57,12.89,13.01,12.56,-,-3.53%
2019년 07월 15일,13.03,13.51,13.51,12.98,-,1.72%
2019년 07월 12일,12.81,13.87,13.88,12.74,-,-8.24%
2019년 07월 11일,13.96,13.85,14.07,13.16,-,-4.58%
2019년 07월 10일,14.63,14.21,14.66,14.05,-,1.39%
2019년 07월 09일,14.43,14.41,14.43,14.08,-,-0.35%
2019년 07월 08일,14.48,13.83,14.66,13.56,-,10.03%
2019년 07월 05일,13.16,13.31,13.36,13.02,-,0.08%
2019년 07월 04일,13.15,13.39,13.46,13.1,-,-2.59%
2019년 07월 03일,13.5,13.32,13.7,13.23,-,0.67%
2019년 07월 02일,13.41,13.98,14.06,13.39,-,-4.42%
2019년 07월 01일,14.03,14.16,14.32,13.95,-,-2.77%
2019년 06월 28일,14.43,14.22,14.49,14.14,-,3.52%
2019년 06월 27일,13.94,14.15,14.37,13.94,-,-0.78%
2019년 06월 26일,14.05,14.4,14.41,14.05,-,-0.28%
2019년 06월 25일,14.09,14.14,14.26,13.77,-,0.71%
2019년 06월 24일,13.99,14.43,14.46,13.81,-,1.60%
2019년 06월 21일,13.77,13.95,14.06,13.71,-,0.73%
2019년 06월 20일,13.67,14.32,14.32,13.67,-,-5.07%
2019년 06월 19일,14.4,14.45,14.49,14.3,-,-0.96%
2019년 06월 18일,14.54,14.6,14.7,14.5,-,-0.95%
2019년 06월 17일,14.68,15.01,15.01,14.6,-,1.94%
2019년 06월 14일,14.4,15.05,15.12,14.33,-,-3.29%
2019년 06월 13일,14.89,14.88,15.42,14.51,-,-0.47%
2019년 06월 12일,14.96,15.02,15.11,14.86,-,0.74%
2019년 06월 11일,14.85,15.04,15.07,14.78,-,-0.60%
2019년 06월 10일,14.94,15.89,15.99,14.94,-,-5.38%
2019년 06월 07일,15.79,16.58,16.59,15.75,-,-4.07%
2019년 06월 05일,16.46,17,17.02,16.28,-,-5.40%
2019년 06월 04일,17.4,17.47,17.66,17.32,-,0.46%
2019년 06월 03일,17.32,18.21,18.25,17.32,-,0.00%
2019년 05월 31일,17.32,17.23,17.34,16.83,-,3.90%
2019년 05월 30일,16.67,17.01,17.35,16.67,-,-3.75%
2019년 05월 29일,17.32,17.69,17.85,17.24,-,1.82%
2019년 05월 28일,17.01,17.19,17.34,16.79,-,-0.35%
2019년 05월 27일,17.07,17.27,17.3,16.95,-,2.46%
2019년 05월 24일,16.66,16.74,17.13,16.66,-,1.59%
2019년 05월 23일,16.4,16.31,16.84,16.21,-,1.86%
2019년 05월 22일,16.1,15.56,16.16,15.52,-,2.81%
2019년 05월 21일,15.66,15.92,16.05,15.38,-,-1.51%
2019년 05월 20일,15.9,16.11,16.13,15.77,-,-0.81%
2019년 05월 17일,16.03,16.13,16.39,15.67,-,-3.43%
2019년 05월 16일,16.6,16.57,17.14,16.49,-,-0.18%
2019년 05월 15일,16.63,17.69,17.74,16.45,-,-7.87%
2019년 05월 14일,18.05,19,19.19,17.66,-,-1.80%
2019년 05월 13일,18.38,18.84,18.84,17.88,-,-0.81%
2019년 05월 10일,18.53,17.53,19.97,17.53,-,1.37%
2019년 05월 09일,18.28,15.98,19.92,15.98,-,15.48%
2019년 05월 08일,15.83,15.97,15.99,15.23,-,8.35%
2019년 05월 07일,14.61,15.14,15.47,14.53,-,7.90%
2019년 05월 03일,13.54,13.7,13.85,13.43,-,-1.31%
2019년 05월 02일,13.72,13.7,13.83,13.32,-,3.31%
2019년 04월 30일,13.28,13.3,13.68,13.14,-,0.45%
2019년 04월 29일,13.22,13.1,13.3,12.76,-,1.85%
2019년 04월 26일,12.98,13.54,13.58,12.93,-,0.78%
2019년 04월 25일,12.88,13.25,13.28,12.87,-,-0.16%
2019년 04월 24일,12.9,12.88,13.42,12.79,-,1.42%
2019년 04월 23일,12.72,12.96,12.99,12.64,-,-1.32%
2019년 04월 22일,12.89,13.12,13.14,12.72,-,3.53%
2019년 04월 19일,12.45,12.71,12.83,12.44,-,-3.11%
2019년 04월 18일,12.85,12.88,13.13,12.78,-,1.58%
2019년 04월 17일,12.65,12.81,12.82,12.65,-,-0.08%
2019년 04월 16일,12.66,13.04,13.08,12.62,-,-2.01%
2019년 04월 15일,12.92,12.84,13.04,12.78,-,4.11%
2019년 04월 12일,12.41,12.7,12.76,12.33,-,0.98%
2019년 04월 11일,12.29,12.62,12.63,12.1,-,-59.57%
2019년 04월 10일,30.4,12.91,30.41,12.61,-,139.94%
2019년 04월 09일,12.67,13.1,13.19,12.65,-,-3.65%
2019년 04월 08일,13.15,13.86,13.9,13.09,-,-3.24%
2019년 04월 05일,13.59,13.66,13.84,13.47,-,-0.07%
2019년 04월 04일,13.6,13.49,13.6,13.3,-,2.33%
2019년 04월 03일,13.29,13.4,13.43,13.1,-,-0.37%
2019년 04월 02일,13.34,13.42,13.65,13.33,-,-2.84%
2019년 04월 01일,13.73,13.8,13.9,13.65,-,-3.92%
2019년 03월 29일,14.29,14.84,14.91,14.08,-,-4.22%
2019년 03월 28일,14.92,15.07,15.39,14.92,-,1.70%
2019년 03월 27일,14.67,15.3,15.4,14.62,-,-1.01%
2019년 03월 26일,14.82,14.78,14.99,14.61,-,-1.59%
2019년 03월 25일,15.06,14.67,15.18,14.63,-,14.96%
2019년 03월 22일,13.1,13.35,13.36,13.09,-,-2.82%
2019년 03월 21일,13.48,13.72,13.9,13.41,-,-3.37%
2019년 03월 20일,13.95,13.94,14.7,13.93,-,2.57%
2019년 03월 19일,13.6,14.31,14.35,13.6,-,-2.16%
2019년 03월 18일,13.9,14.23,14.32,13.89,-,2.21%
2019년 03월 15일,13.6,13.92,14.27,13.43,-,-2.58%
2019년 03월 14일,13.96,14.33,14.67,13.79,-,-5.61%
2019년 03월 13일,14.79,14.77,15.44,14.44,-,1.30%
2019년 03월 12일,14.6,14.65,14.9,14.47,-,-6.29%
2019년 03월 11일,15.58,15.33,15.98,15.3,-,2.70%
2019년 03월 08일,15.17,14.94,15.34,14.71,-,4.26%
2019년 03월 07일,14.55,14.78,15.14,14.55,-,0.14%
2019년 03월 06일,14.53,14.93,14.97,14.52,-,-1.49%
2019년 03월 05일,14.75,15.29,15.31,14.75,-,-1.73%
2019년 03월 04일,15.01,14.8,15.07,14.61,-,-3.10%
2019년 02월 28일,15.49,15.1,15.66,14.86,-,6.53%
2019년 02월 27일,14.54,14.7,14.78,14.22,-,-0.62%
2019년 02월 26일,14.63,14.8,14.91,14.51,-,0.27%
2019년 02월 25일,14.59,14.79,15.05,14.59,-,2.75%
2019년 02월 22일,14.2,14.86,14.91,14.17,-,-2.27%
2019년 02월 21일,14.53,14.8,14.93,14.51,-,-0.75%
2019년 02월 20일,14.64,14.95,15.03,14.6,-,-3.37%
2019년 02월 19일,15.15,15.48,15.53,14.7,-,6.02%
2019년 02월 18일,14.29,14.25,14.93,14.25,-,0.35%
2019년 02월 15일,14.24,13.94,14.67,13.79,-,3.49%
2019년 02월 14일,13.76,15.69,15.69,13.4,-,-12.75%
2019년 02월 13일,15.77,14.83,15.77,14.74,-,5.98%
2019년 02월 12일,14.88,14.7,14.88,14.54,-,0.07%
2019년 02월 11일,14.87,15.17,15.18,14.67,-,0.27%
2019년 02월 08일,14.83,15.15,15.47,14.76,-,0.54%
2019년 02월 07일,14.75,15.24,15.26,14.66,-,-0.74%
2019년 02월 01일,14.86,15.6,15.6,14.72,-,-4.19%
2019년 01월 31일,15.51,16.14,16.16,15.51,-,-8.71%
2019년 01월 30일,16.99,15.56,17.04,15.53,-,11.92%
2019년 01월 29일,15.18,15.23,15.46,15.14,-,1.61%
2019년 01월 28일,14.94,14.96,15.14,14.85,-,3.61%
2019년 01월 25일,14.42,13.91,14.89,13.91,-,2.78%
2019년 01월 24일,14.03,14.63,14.72,14,-,-5.20%
2019년 01월 23일,14.8,15.13,15.22,14.8,-,-0.87%
2019년 01월 22일,14.93,14.84,15.03,14.62,-,1.98%
2019년 01월 21일,14.64,14.95,15.18,14.64,-,2.23%
2019년 01월 18일,14.32,14.85,14.91,14.31,-,-4.41%
2019년 01월 17일,14.98,14.81,15.08,14.65,-,2.46%
2019년 01월 16일,14.62,14.95,15.06,14.62,-,-2.92%
2019년 01월 15일,15.06,14.58,15.17,14.29,-,0.60%
2019년 01월 14일,14.97,15.16,15.21,14.66,-,2.04%
2019년 01월 11일,14.67,14.73,15.21,14.39,-,-2.27%
2019년 01월 10일,15.01,15.38,15.92,14.84,-,-2.85%
2019년 01월 09일,15.45,15.44,15.56,15.35,-,-4.22%
2019년 01월 08일,16.13,16.31,16.38,15.89,-,-3.24%
2019년 01월 07일,16.67,17.15,17.16,16.48,-,-7.18%
2019년 01월 04일,17.96,19.16,19.23,17.96,-,-6.70%
2019년 01월 03일,19.25,19.64,19.7,19.08,-,-2.48%
2019년 01월 02일,19.74,18.95,20.19,18.92,-,3.95%
2018년 12월 28일,18.99,18.88,19.14,18.85,-,-1.40%
2018년 12월 27일,19.26,20.54,20.55,19.1,-,-11.41%
2018년 12월 26일,21.74,21.08,22.52,20.97,-,11.54%
2018년 12월 24일,19.49,19.75,19.95,19.46,-,4.39%
2018년 12월 21일,18.67,18.83,19.17,18.65,-,0.54%
2018년 12월 20일,18.57,18.39,19.01,17.54,-,4.03%
2018년 12월 19일,17.85,17.92,18.03,17.64,-,-0.72%
2018년 12월 18일,17.98,17.96,18.42,17.32,-,3.10%
2018년 12월 17일,17.44,17.85,18.02,17.15,-,-1.19%
2018년 12월 14일,17.65,15.67,18.01,15.67,-,11.22%
2018년 12월 13일,15.87,17.03,17.03,15.87,-,-8.00%
2018년 12월 12일,17.25,18.19,18.25,17.13,-,-7.36%
2018년 12월 11일,18.62,19.55,19.69,18.62,-,-6.05%
2018년 12월 10일,19.82,20.09,20.45,19.54,-,9.20%
2018년 12월 07일,18.15,18.07,18.88,18.01,-,-4.27%
2018년 12월 06일,18.96,17.79,19.09,17.69,-,10.88%
2018년 12월 05일,17.1,17.75,17.8,17.06,-,2.09%
2018년 12월 04일,16.75,16.69,17,16.35,-,0.78%
2018년 12월 03일,16.62,17.22,17.25,16.5,-,-10.50%
2018년 11월 30일,18.57,18.3,18.75,18.14,-,3.22%
2018년 11월 29일,17.99,17.25,18.19,17.19,-,2.57%
2018년 11월 28일,17.54,17.62,17.87,17.52,-,0.46%
2018년 11월 27일,17.46,17.65,17.88,17.34,-,-2.02%
2018년 11월 26일,17.82,18.57,18.71,17.79,-,-3.57%
2018년 11월 23일,18.48,18.36,18.96,18.29,-,0.38%
2018년 11월 22일,18.41,18.74,18.88,18.41,-,-2.64%
2018년 11월 21일,18.91,19.49,19.63,18.79,-,1.94%
2018년 11월 20일,18.55,18.67,18.68,18.2,-,4.68%
2018년 11월 19일,17.72,17.57,18.28,17.44,-,-2.37%
2018년 11월 16일,18.15,17.71,18.27,17.57,-,-0.93%
2018년 11월 15일,18.32,18.76,19.64,18.27,-,-3.27%
2018년 11월 14일,18.94,18.3,19.05,18.21,-,1.72%
2018년 11월 13일,18.62,18.61,19.92,18.23,-,11.56%
2018년 11월 12일,16.69,16.91,17.02,16.36,-,5.70%
2018년 11월 09일,15.79,15.8,16.01,14.92,-,-4.88%
2018년 11월 08일,16.6,17.15,17.6,16.59,-,-13.77%
2018년 11월 07일,19.25,19.68,19.71,18.57,-,-3.22%
2018년 11월 06일,19.89,19.67,20.48,18.97,-,0.81%
2018년 11월 05일,19.73,19.2,20.56,19.18,-,8.95%
2018년 11월 02일,18.11,18.74,24.86,17.75,-,-8.07%
2018년 11월 01일,19.7,19.42,19.9,18.38,-,-3.86%
2018년 10월 31일,20.49,21.94,21.94,20.33,-,-6.48%
2018년 10월 30일,21.91,22.89,23.19,21.21,-,-4.86%
2018년 10월 29일,23.03,22.33,23.05,21.32,-,2.72%
2018년 10월 26일,22.42,21.68,24.34,21.18,-,8.41%
2018년 10월 25일,20.68,22.34,23.11,20.67,-,9.24%
2018년 10월 24일,18.93,18.39,19.16,17.94,-,-0.58%
2018년 10월 23일,19.04,17.03,19.79,17.03,-,17.24%
2018년 10월 22일,16.24,17.17,17.22,16.07,-,1.75%
2018년 10월 19일,15.96,17.37,17.79,15.9,-,-2.68%
2018년 10월 18일,16.4,16.68,16.71,15.75,-,1.99%
2018년 10월 17일,16.08,16.2,16.82,16.02,-,-10.91%
2018년 10월 16일,18.05,17.73,18.46,17.56,-,-1.90%
2018년 10월 15일,18.4,18.2,18.67,17.72,-,7.10%
2018년 10월 12일,17.18,19.3,19.3,16.58,-,-11.85%
2018년 10월 11일,19.49,18.01,20.16,17.38,-,32.40%
2018년 10월 10일,14.72,14.1,15.21,14.08,-,5.07%
2018년 10월 08일,14.01,13.83,14.05,13.53,-,7.27%
2018년 10월 05일,13.06,12.91,13.52,12.74,-,1.01%
2018년 10월 04일,12.93,12.25,12.94,12.21,-,9.48%
2018년 10월 02일,11.81,11.58,11.97,11.35,-,1.81%
2018년 10월 01일,11.6,11.73,11.97,11.45,-,3.20%
2018년 09월 28일,11.24,11.46,11.49,11.21,-,-0.97%
2018년 09월 27일,11.35,11.92,11.92,11.35,-,2.34%
2018년 09월 21일,11.09,11.2,11.21,10.99,-,1.09%
2018년 09월 20일,10.97,11.18,11.2,10.87,-,-3.94%
2018년 09월 19일,11.42,11.73,11.85,11.42,-,-1.72%
2018년 09월 18일,11.62,11.94,11.98,11.6,-,0.52%
2018년 09월 17일,11.56,11.46,11.73,11.4,-,8.44%
2018년 09월 14일,10.66,11.28,11.29,10.64,-,-7.38%
2018년 09월 13일,11.51,11.74,11.92,11.5,-,-4.16%
2018년 09월 12일,12.01,12.27,12.42,11.97,-,-2.28%
2018년 09월 11일,12.29,12.19,12.91,12.15,-,-2.15%
2018년 09월 10일,12.56,13.07,13.11,12.53,-,-1.26%
2018년 09월 07일,12.72,13.44,13.53,12.55,-,2.25%
2018년 09월 06일,12.44,12.52,12.61,12.07,-,-1.27%
2018년 09월 05일,12.6,11.93,12.65,11.74,-,8.34%
2018년 09월 04일,11.63,12.06,12.11,11.6,-,-3.00%
2018년 09월 03일,11.99,12.05,12.26,11.93,-,3.01%
2018년 08월 31일,11.64,11.81,11.87,11.6,-,1.84%
2018년 08월 30일,11.43,11.48,11.51,11.2,-,0.44%
2018년 08월 29일,11.38,11.7,11.74,11.32,-,-2.40%
2018년 08월 28일,11.66,11.62,11.78,11.48,-,-0.68%
2018년 08월 27일,11.74,11.92,11.94,11.71,-,1.12%
2018년 08월 24일,11.61,12.12,12.29,11.61,-,-3.33%
2018년 08월 23일,12.01,12.22,12.5,11.91,-,-2.28%
2018년 08월 22일,12.29,12.7,12.7,12.11,-,-1.13%
2018년 08월 21일,12.43,13.66,13.71,12.43,-,-8.87%
2018년 08월 20일,13.64,13.24,14.17,13.17,-,-1.09%
2018년 08월 17일,13.79,14.04,14.09,13.44,-,-3.70%
2018년 08월 16일,14.32,15.28,15.81,14.19,-,9.06%
2018년 08월 14일,13.13,14.06,14.06,12.93,-,-7.60%
2018년 08월 13일,14.21,13.33,15.06,13.26,-,17.05%
2018년 08월 10일,12.14,11.85,12.23,11.5,-,6.12%
2018년 08월 09일,11.44,12.1,12.13,11.39,-,-4.83%
2018년 08월 08일,12.02,11.95,12.09,11.81,-,-0.17%
2018년 08월 07일,12.04,12.52,12.65,12.04,-,-3.60%
2018년 08월 06일,12.49,12.46,12.58,12.18,-,0.73%
2018년 08월 03일,12.4,13.36,13.36,12.4,-,-7.94%
2018년 08월 02일,13.47,12.55,13.82,12.34,-,7.67%
2018년 08월 01일,12.51,12.8,12.8,12.51,-,-4.14%
2018년 07월 31일,13.05,13.35,13.46,13.04,-,-1.14%
2018년 07월 30일,13.2,13.42,13.54,13.12,-,4.18%
2018년 07월 27일,12.67,13.15,13.16,12.67,-,-3.80%
2018년 07월 26일,13.17,13.99,14.03,13.17,-,-5.18%
2018년 07월 25일,13.89,13.9,14.26,13.78,-,-1.42%
2018년 07월 24일,14.09,14.82,14.87,14.08,-,-3.89%
2018년 07월 23일,14.66,14.64,14.92,14.43,-,5.24%
2018년 07월 20일,13.93,14.46,14.84,13.79,-,-2.38%
2018년 07월 19일,14.27,13.97,14.48,13.72,-,1.93%
2018년 07월 18일,14,13.34,14.24,13.12,-,1.45%
2018년 07월 17일,13.8,13.73,14.1,13.6,-,1.69%
2018년 07월 16일,13.57,13.75,13.77,13.31,-,3.91%
2018년 07월 13일,13.06,13.7,13.75,13.06,-,-7.44%
2018년 07월 12일,14.11,14.56,14.66,13.98,-,-4.86%
2018년 07월 11일,14.83,14.39,15.62,14.35,-,6.77%
2018년 07월 10일,13.89,14.15,14.17,13.68,-,-6.21%
2018년 07월 09일,14.81,16.42,16.45,14.81,-,-9.03%
2018년 07월 06일,16.28,17.32,17.45,15.96,-,-6.11%
2018년 07월 05일,17.34,17.51,17.94,17.33,-,-0.86%
2018년 07월 04일,17.49,17.7,17.93,17.28,-,-1.52%
2018년 07월 03일,17.76,17.64,18.81,17.39,-,-3.16%
2018년 07월 02일,18.34,16.47,18.34,16.42,-,14.34%
2018년 06월 29일,16.04,16.75,17.49,15.96,-,-3.95%
2018년 06월 28일,16.7,16.44,17.01,16.28,-,3.86%
2018년 06월 27일,16.08,15.73,16.08,15.47,-,2.16%
2018년 06월 26일,15.74,16.31,16.87,15.5,-,1.68%
2018년 06월 25일,15.48,16.06,16.18,15.25,-,2.04%
2018년 06월 22일,15.17,16.54,16.81,15.14,-,-4.29%
2018년 06월 21일,15.85,15.38,16.03,15.31,-,3.06%
2018년 06월 20일,15.38,16.4,16.44,14.93,-,-8.12%
2018년 06월 19일,16.74,15.49,17,15.38,-,10.93%
2018년 06월 18일,15.09,14.23,15.82,14.19,-,10.55%
2018년 06월 15일,13.65,12.8,13.83,12.76,-,3.57%
2018년 06월 14일,13.18,13.15,13.67,12.91,-,2.89%
2018년 06월 12일,12.81,13.47,13.68,12.81,-,-3.32%
2018년 06월 11일,13.25,13.44,13.46,13.06,-,2.24%
2018년 06월 08일,12.96,12.59,12.98,12.35,-,4.94%
2018년 06월 07일,12.35,12.42,12.51,12.19,-,-1.28%
2018년 06월 05일,12.51,12.76,13.16,12.45,-,-1.26%
2018년 06월 04일,12.67,13.28,13.28,12.66,-,-3.87%
2018년 06월 01일,13.18,14.21,14.23,13.18,-,-9.42%
2018년 05월 31일,14.55,14.88,14.92,14.04,-,-6.25%
2018년 05월 30일,15.52,13.75,15.99,13.72,-,20.03%
2018년 05월 29일,12.93,12.61,12.94,12.55,-,3.03%
2018년 05월 28일,12.55,12.82,12.84,12.54,-,0.40%
2018년 05월 25일,12.5,13.22,13.3,12.5,-,-2.65%
2018년 05월 24일,12.84,12.79,13.3,12.79,-,0.16%
2018년 05월 23일,12.82,13.19,13.2,12.77,-,-0.93%
2018년 05월 21일,12.94,13.49,13.99,12.76,-,1.97%
2018년 05월 18일,12.69,12.82,13.04,12.65,-,-3.06%
2018년 05월 17일,13.09,12.25,13.11,12.14,-,3.15%
2018년 05월 16일,12.69,13.08,13.16,12.44,-,-0.86%
2018년 05월 15일,12.8,11.76,12.88,11.74,-,9.31%
2018년 05월 14일,11.71,11.36,11.89,11.3,-,4.09%
2018년 05월 11일,11.25,11.56,11.56,11.15,-,-5.86%
2018년 05월 10일,11.95,12.4,12.41,11.95,-,-6.13%
2018년 05월 09일,12.73,12.93,13.42,12.7,-,-4.93%
2018년 05월 08일,13.39,13.35,13.39,12.99,-,0.60%
2018년 05월 04일,13.31,13.56,13.56,13.26,-,-2.56%
2018년 05월 03일,13.66,13.74,13.8,13.39,-,0.22%
2018년 05월 02일,13.63,13.87,14.01,13.49,-,0.29%
2018년 04월 30일,13.59,14.21,14.24,13.58,-,-3.27%
2018년 04월 27일,14.05,14.25,14.31,13.97,-,-3.57%
2018년 04월 26일,14.57,14.71,14.83,14.38,-,-1.95%
2018년 04월 25일,14.86,14.91,15.29,14.78,-,3.92%
2018년 04월 24일,14.3,13.65,14.4,13.61,-,5.30%
2018년 04월 23일,13.58,13.49,13.61,13.39,-,5.19%
2018년 04월 20일,12.91,12.81,12.99,12.68,-,2.46%
2018년 04월 19일,12.6,12.76,12.76,12.52,-,-2.48%
2018년 04월 18일,12.92,13.01,13.31,12.81,-,-3.22%
2018년 04월 17일,13.35,13.62,13.67,13.27,-,-4.03%
2018년 04월 16일,13.91,14.13,14.14,13.65,-,0.72%
2018년 04월 13일,13.81,14.53,14.6,13.73,-,-9.38%
2018년 04월 12일,15.24,15.27,15.36,14.95,-,-2.62%
2018년 04월 11일,15.65,15.49,15.73,15.19,-,3.57%
2018년 04월 10일,15.11,17.04,17.05,15.11,-,-8.42%
2018년 04월 09일,16.5,17.8,17.8,16.47,-,-4.90%
2018년 04월 06일,17.35,17.89,17.91,17.35,-,1.88%
2018년 04월 05일,17.03,18.13,18.27,17.03,-,-9.70%
2018년 04월 04일,18.86,18.39,18.92,18.04,-,1.34%
2018년 04월 03일,18.61,19.22,19.39,18.42,-,1.69%
2018년 04월 02일,18.3,18.56,18.56,18.04,-,4.33%
2018년 03월 30일,17.54,18.55,18.55,17.54,-,-7.39%
2018년 03월 29일,18.94,19.79,19.79,18.91,-,-4.39%
2018년 03월 28일,19.81,19.04,20.31,19.04,-,9.09%
2018년 03월 27일,18.16,18.34,18.49,17.99,-,-5.86%
2018년 03월 26일,19.29,20.6,20.95,19.29,-,-4.55%
2018년 03월 23일,20.21,18.09,20.52,18.08,-,24.45%
2018년 03월 22일,16.24,16.36,16.37,15.78,-,-2.93%
2018년 03월 21일,16.73,16.64,16.76,16.58,-,1.58%
2018년 03월 20일,16.47,17.06,17.09,16.46,-,1.04%
2018년 03월 19일,16.3,16.12,16.58,16.09,-,5.03%
2018년 03월 16일,15.52,15.72,16.11,15.52,-,0.00%
2018년 03월 15일,15.52,15.41,15.8,15.36,-,2.37%
2018년 03월 14일,15.16,15.36,15.38,15.14,-,0.73%
2018년 03월 13일,15.05,15.18,15.25,14.86,-,-0.53%
2018년 03월 12일,15.13,15.07,15.18,14.79,-,2.23%
2018년 03월 09일,14.8,14.81,15.33,14.75,-,-4.45%
2018년 03월 08일,15.49,16.86,16.94,15.47,-,-11.99%
2018년 03월 07일,17.6,17.48,17.89,16.8,-,5.58%
2018년 03월 06일,16.67,17.19,17.19,16.27,-,-10.81%
2018년 03월 05일,18.69,17.71,18.83,17.46,-,7.48%
2018년 03월 02일,17.39,17.54,18.33,17.19,-,11.83%
2018년 02월 28일,15.55,20,20.01,14.51,-,7.02%
2018년 02월 27일,14.53,14.35,14.71,14.18,-,-3.84%
2018년 02월 26일,15.11,15.38,15.49,15.11,-,-2.45%
2018년 02월 23일,15.49,16.17,16.17,15.48,-,-8.07%
2018년 02월 22일,16.85,17.48,17.48,16.64,-,1.75%
2018년 02월 21일,16.56,17.2,17.22,16.33,-,-3.16%
2018년 02월 20일,17.1,16.73,17.75,16.53,-,2.64%
2018년 02월 19일,16.66,16.54,17,16.4,-,-10.04%
2018년 02월 14일,18.52,19.03,19.18,18.46,-,-8.04%
2018년 02월 13일,20.14,19.59,20.49,18.5,-,-7.06%
2018년 02월 12일,21.67,22.12,22.47,20.79,-,-8.68%
2018년 02월 09일,23.73,24.16,24.18,21.63,-,30.31%
2018년 02월 08일,18.21,20.23,21.65,17.86,-,-20.96%
2018년 02월 07일,23.04,19.04,23.35,17.59,-,1.90%
2018년 02월 06일,22.61,22.67,28.34,20.98,-,39.22%
2018년 02월 05일,16.24,17.1,17.83,16.01,-,13.25%
2018년 02월 02일,14.34,14.14,17.09,13.95,-,2.58%
2018년 02월 01일,13.98,14.41,14.41,13.9,-,-3.85%
2018년 01월 31일,14.54,14.49,14.91,13.7,-,2.18%
2018년 01월 30일,14.23,13.74,14.47,13.66,-,6.04%
2018년 01월 29일,13.42,13.08,13.51,13.08,-,7.19%
2018년 01월 26일,12.52,12.65,12.73,12.52,-,0.32%
2018년 01월 25일,12.48,12.94,12.96,12.48,-,-2.19%
2018년 01월 24일,12.76,12.9,13.03,12.69,-,0.08%
2018년 01월 23일,12.75,13.02,13.02,12.64,-,-2.60%
2018년 01월 22일,13.09,13.33,13.66,13.05,-,3.31%
2018년 01월 19일,12.67,12.57,12.78,12.56,-,1.12%
2018년 01월 18일,12.53,12.39,12.58,12.23,-,2.62%
2018년 01월 17일,12.21,11.94,12.21,11.86,-,3.39%
2018년 01월 16일,11.81,11.95,12.1,11.78,-,0.25%
2018년 01월 15일,11.78,11.66,11.89,11.63,-,7.09%
2018년 01월 12일,11,10.96,11.08,10.74,-,-1.70%
2018년 01월 11일,11.19,12.08,12.1,11.19,-,-7.67%
2018년 01월 10일,12.12,12.04,12.32,11.88,-,0.75%
2018년 01월 09일,12.03,12.47,12.54,12.03,-,-2.27%
2018년 01월 08일,12.31,12.44,12.71,12.21,-,3.27%
2018년 01월 05일,11.92,12.11,12.17,11.83,-,-2.45%
2018년 01월 04일,12.22,12.66,12.85,12.22,-,-3.32%
2018년 01월 03일,12.64,12.84,13.01,12.64,-,-0.16%
2018년 01월 02일,12.66,12.99,13.13,12.58,-,4.98%
2017년 12월 28일,12.06,12.87,12.99,12.06,-,-6.51%
2017년 12월 27일,12.9,12.95,13,12.6,-,-0.23%
2017년 12월 26일,12.93,12.46,13.19,12.45,-,8.47%
2017년 12월 22일,11.92,14.07,14.17,11.88,-,-6.29%
2017년 12월 21일,12.72,12.54,12.92,12.2,-,7.16%
2017년 12월 20일,11.87,12,12.1,11.84,-,1.02%
2017년 12월 19일,11.75,11.36,11.97,11.29,-,3.07%
2017년 12월 18일,11.4,11.56,11.67,11.26,-,3.07%
2017년 12월 15일,11.06,11.56,11.73,10.89,-,-5.95%
2017년 12월 14일,11.76,10.63,13.08,10.37,-,5.19%
2017년 12월 13일,11.18,12.17,12.19,11.15,-,-8.06%
2017년 12월 12일,12.16,12.5,12.68,12.16,-,-2.41%
2017년 12월 11일,12.46,13.26,13.35,12.46,-,-4.45%
2017년 12월 08일,13.04,13.68,13.82,13.04,-,-4.54%
2017년 12월 07일,13.66,13.53,14.13,13.44,-,0.59%
2017년 12월 06일,13.58,13.23,13.81,13,-,4.62%
2017년 12월 05일,12.98,13.47,13.51,12.98,-,-1.89%
2017년 12월 04일,13.23,13.47,13.71,13.23,-,-0.23%
2017년 12월 01일,13.26,13.1,13.61,13.03,-,0.45%
2017년 11월 30일,13.2,13.06,13.61,12.38,-,7.93%
